Library Element,AIE_VARIANT,TT_DATA_A,TT_DATA_B,TP_DIM_A_ROWS,TP_DIM_A_COLS,TP_DIM_B_ROWS,TP_DIM_B_COLS,TP_NUM_FRAMES,TP_API,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
kronecker,AIE-MLv2,int32,int32,16,4,128,16,1,1,1,0,1726.4,903542.76,435.27,301252.53,5,1,2,18092,1178
kronecker,AIE-MLv2,int32,int32,16,16,16,2,1,1,1,0,296.0,30408.68,537.7,15230.76,5,1,2,3500,1296
kronecker,AIE-MLv2,int32,int32,16,16,16,4,1,1,1,0,296.0,60411.88,541.85,30232.36,5,1,2,3756,1302
kronecker,AIE-MLv2,int32,int32,16,16,16,16,1,1,1,0,296.0,240431.08,545.01,120241.96,5,1,2,5292,1300
kronecker,AIE-MLv2,int32,int32,16,16,32,2,1,1,1,0,299.2,86683.08,377.76,43365.9,5,1,2,3756,1196
kronecker,AIE-MLv2,int32,int32,16,16,32,4,1,1,1,0,299.2,173108.68,378.45,86578.7,5,1,2,4268,1196
kronecker,AIE-MLv2,int32,int32,32,2,16,2,1,1,1,0,142.4,11411.56,540.32,3785.6,5,1,2,1964,1296
kronecker,AIE-MLv2,int32,int32,32,2,16,4,1,1,1,0,142.4,22585.96,545.03,7510.4,5,1,2,2220,1302
kronecker,AIE-MLv2,int32,int32,32,2,16,16,1,1,1,0,289.6,89643.69,548.62,29871.46,5,1,2,3756,1300
kronecker,AIE-MLv2,int32,int32,32,2,32,2,1,1,1,0,144.0,32544.36,378.08,10828.8,5,1,2,2220,1196
kronecker,AIE-MLv2,int32,int32,32,2,32,4,1,1,1,0,190.4,64883.81,379.04,21610.93,5,1,2,2732,1196
kronecker,AIE-MLv2,int32,int32,32,2,32,16,1,1,1,0,497.6,253989.04,387.14,84663.73,5,1,2,5804,1178
kronecker,AIE-MLv2,int32,int32,32,2,128,2,1,1,1,0,291.2,113042.09,435.02,37669.86,5,1,2,3756,1178
kronecker,AIE-MLv2,int32,int32,32,2,128,4,1,1,1,0,496.0,227103.38,432.99,75702.13,5,1,2,5804,1178
kronecker,AIE-MLv2,int32,int32,32,4,16,2,1,1,1,0,193.6,15119.08,543.3,7534.76,5,1,2,2476,1296
kronecker,AIE-MLv2,int32,int32,32,4,16,4,1,1,1,0,193.6,30018.28,546.54,14984.36,5,1,2,2732,1302
kronecker,AIE-MLv2,int32,int32,32,4,16,16,1,1,1,0,289.6,119421.94,549.0,59689.35,5,1,2,4268,1300
kronecker,AIE-MLv2,int32,int32,32,4,32,2,1,1,1,0,195.2,43295.08,378.81,21621.16,5,1,2,2732,1196
kronecker,AIE-MLv2,int32,int32,32,4,32,4,1,1,1,0,196.8,86407.88,379.42,43177.1,5,1,2,3244,1196
kronecker,AIE-MLv2,int32,int32,32,4,128,2,1,1,1,0,292.8,150613.94,435.27,75284.55,5,1,2,4268,1178
kronecker,AIE-MLv2,int32,int32,32,4,128,4,1,1,1,0,496.0,302690.97,433.11,151331.44,5,1,2,6316,1178
kronecker,AIE-MLv2,int32,int32,32,16,16,2,1,1,1,0,500.8,59797.48,545.55,30027.56,5,1,2,5548,1296
kronecker,AIE-MLv2,int32,int32,32,16,16,4,1,1,1,0,500.8,119394.28,547.68,59825.96,5,1,2,5804,1302
kronecker,AIE-MLv2,int32,int32,32,16,16,16,1,1,1,0,500.8,476975.08,549.29,238616.36,5,1,2,7340,1300
kronecker,AIE-MLv2,int32,int32,32,16,32,2,1,1,1,0,504.0,172494.28,379.35,86373.9,5,1,2,5804,1196
kronecker,AIE-MLv2,int32,int32,32,16,32,4,1,1,1,0,504.0,344935.88,379.7,172594.7,5,1,2,6316,1196
kronecker,AIE-MLv2,int32,int32,128,2,16,2,1,1,1,0,296.0,29714.28,550.24,14883.56,5,1,2,3500,1296
kronecker,AIE-MLv2,int32,int32,128,2,16,4,1,1,1,0,296.0,59359.08,551.45,29705.96,5,1,2,3756,1302
kronecker,AIE-MLv2,int32,int32,128,2,16,16,1,1,1,0,296.0,237227.88,552.37,118640.36,5,1,2,5292,1300
kronecker,AIE-MLv2,int32,int32,128,2,32,2,1,1,1,0,297.6,86120.68,380.23,43085.16,5,1,2,3756,1196
kronecker,AIE-MLv2,int32,int32,128,2,32,4,1,1,1,0,299.2,172190.28,380.47,86119.5,5,1,2,4268,1196
kronecker,AIE-MLv2,int32,int32,128,2,128,2,1,1,1,0,297.6,300751.08,435.73,150400.36,5,1,2,5292,1178
kronecker,AIE-MLv2,int32,int32,128,2,128,4,1,1,1,0,497.6,601465.25,435.81,300765.29,5,1,2,7340,1178
kronecker,AIE-MLv2,int32,int32,128,4,16,2,1,1,1,0,500.8,59202.28,551.01,29729.96,5,1,2,5548,1296
kronecker,AIE-MLv2,int32,int32,128,4,16,4,1,1,1,0,500.8,118491.88,551.84,59374.76,5,1,2,5804,1302
kronecker,AIE-MLv2,int32,int32,128,4,16,16,1,1,1,0,500.8,474229.48,552.46,237243.56,5,1,2,7340,1300
kronecker,AIE-MLv2,int32,int32,128,4,32,2,1,1,1,0,504.0,172014.28,380.41,86133.9,5,1,2,5804,1196
kronecker,AIE-MLv2,int32,int32,128,4,32,4,1,1,1,0,502.4,344146.28,380.57,172200.36,5,1,2,6316,1196
kronecker,AIE-MLv2,int32,int32,128,16,16,2,1,1,1,0,1729.6,236130.28,551.59,118808.36,5,1,2,17836,1296
kronecker,AIE-MLv2,int32,int32,128,16,16,4,1,1,1,0,1729.6,473288.68,552.13,237387.56,5,1,2,18092,1302
kronecker,AIE-MLv2,int32,cint32,16,2,16,2,1,0,1,0,1352.0,10228.95,625.0,1629.6,7,1,2,18345,1248
kronecker,AIE-MLv2,int32,cint32,16,2,16,4,1,0,1,0,2606.4,20451.04,625.0,3268.0,9,1,2,35241,1248
kronecker,AIE-MLv2,int32,cint32,16,2,32,2,1,0,1,0,2222.4,20922.48,625.0,3268.0,9,1,2,35241,1472
kronecker,AIE-MLv2,int32,cint32,16,2,32,4,1,0,1,0,4358.39,41826.31,625.0,6545.4,13,1,3,69033,1468
kronecker,AIE-MLv2,int32,cint32,16,4,16,2,1,0,1,0,2572.8,13974.25,625.0,3269.6,9,1,2,34985,1248
kronecker,AIE-MLv2,int32,cint32,16,4,16,4,1,0,1,0,5027.2,27953.45,625.0,6546.4,13,1,3,68265,1248
kronecker,AIE-MLv2,int32,cint32,16,4,32,2,1,0,1,0,4260.8,28719.27,625.0,6546.4,13,1,3,68265,1472
kronecker,AIE-MLv2,int32,cint32,32,2,16,2,1,0,1,0,2534.4,14011.92,625.0,3269.44,9,1,2,34985,1248
kronecker,AIE-MLv2,int32,cint32,32,2,16,4,1,0,1,0,4964.8,28015.27,625.0,6546.4,13,1,3,68265,1248
kronecker,AIE-MLv2,int32,cint32,32,2,32,2,1,0,1,0,4222.39,28757.67,625.0,6546.4,13,1,3,68265,1472
kronecker,AIE-MLv2,int32,cint32,32,4,16,2,1,0,1,0,4979.2,21449.33,625.0,6546.9,13,1,3,68265,1248
kronecker,AIE-MLv2,int32,cint32,16,2,16,2,1,1,1,0,140.8,27722.9,184.99,5531.36,5,1,2,1961,1196
kronecker,AIE-MLv2,int32,cint32,16,2,16,4,1,1,1,0,193.6,55120.43,185.95,11014.88,5,1,2,2473,1192
kronecker,AIE-MLv2,int32,cint32,16,2,16,16,1,1,1,0,499.2,219494.69,186.67,43915.2,5,1,2,5545,1194
kronecker,AIE-MLv2,int32,cint32,16,2,32,2,1,1,1,0,192.0,50255.56,203.96,10042.08,5,1,2,2473,1196
kronecker,AIE-MLv2,int32,cint32,16,2,32,4,1,1,1,0,294.39,100180.07,204.55,20035.52,5,1,2,3497,1178
kronecker,AIE-MLv2,int32,cint32,16,2,32,16,1,1,1,0,908.8,399755.92,204.98,80000.95,5,1,2,9641,1194
kronecker,AIE-MLv2,int32,cint32,16,2,128,2,1,1,1,0,499.2,185446.69,220.96,37105.6,5,1,2,5545,1194
kronecker,AIE-MLv2,int32,cint32,16,2,128,4,1,1,1,0,908.8,370571.92,221.13,74164.16,5,1,2,9641,1194
kronecker,AIE-MLv2,int32,cint32,16,4,16,2,1,1,1,0,147.19,33129.96,185.71,11023.2,5,1,2,2217,1196
kronecker,AIE-MLv2,int32,cint32,16,4,16,4,1,1,1,0,193.6,66004.67,186.31,21983.73,5,1,2,2729,1192
kronecker,AIE-MLv2,int32,cint32,16,4,16,16,1,1,1,0,499.2,263241.84,186.76,87747.73,5,1,2,5801,1194
kronecker,AIE-MLv2,int32,cint32,16,4,32,2,1,1,1,0,192.0,60167.01,204.39,20038.13,5,1,2,2729,1196
kronecker,AIE-MLv2,int32,cint32,16,4,32,4,1,1,1,0,294.39,120070.89,204.77,40012.26,5,1,2,3753,1178
kronecker,AIE-MLv2,int32,cint32,16,4,32,16,1,1,1,0,908.8,479542.15,205.04,159871.46,5,1,2,9897,1194
kronecker,AIE-MLv2,int32,cint32,16,4,128,2,1,1,1,0,499.2,222384.24,221.09,74128.53,5,1,2,5801,1194
kronecker,AIE-MLv2,int32,cint32,16,4,128,4,1,1,1,0,908.8,444521.35,221.19,148197.86,5,1,2,9897,1194
kronecker,AIE-MLv2,int32,cint32,16,16,16,2,1,1,1,0,297.6,87906.28,186.25,43977.96,5,1,2,3753,1196
kronecker,AIE-MLv2,int32,cint32,16,16,16,4,1,1,1,0,300.8,175568.68,186.58,87807.5,5,1,2,4265,1192
kronecker,AIE-MLv2,int32,cint32,16,16,32,2,1,1,1,0,297.6,159995.88,204.73,80022.76,5,1,2,4265,1196
kronecker,AIE-MLv2,int32,cint32,16,16,32,4,1,1,1,0,300.8,319722.28,204.94,159885.16,5,1,2,5289,1178
kronecker,AIE-MLv2,int32,cint32,32,2,16,2,1,1,1,0,147.19,33009.96,186.38,10983.2,5,1,2,2217,1196
kronecker,AIE-MLv2,int32,cint32,32,2,16,4,1,1,1,0,190.4,65797.41,186.88,21915.73,5,1,2,2729,1196
kronecker,AIE-MLv2,int32,cint32,32,2,16,16,1,1,1,0,499.2,257680.24,190.8,85893.33,5,1,2,5801,1194
kronecker,AIE-MLv2,int32,cint32,32,2,32,2,1,1,1,0,192.0,60047.01,204.8,19998.13,5,1,2,2729,1196
kronecker,AIE-MLv2,int32,cint32,32,2,32,4,1,1,1,0,294.39,119878.89,205.1,39948.26,5,1,2,3753,1178
kronecker,AIE-MLv2,int32,cint32,32,2,32,16,1,1,1,0,908.8,473980.55,207.44,158017.06,5,1,2,9897,1194
kronecker,AIE-MLv2,int32,cint32,32,2,128,2,1,1,1,0,499.2,221661.04,221.81,73886.93,5,1,2,5801,1194
kronecker,AIE-MLv2,int32,cint32,32,2,128,4,1,1,1,0,908.8,444329.35,221.29,148133.86,5,1,2,9897,1194
kronecker,AIE-MLv2,int32,cint32,32,4,16,2,1,1,1,0,198.4,43913.48,186.74,21929.1,5,1,2,2729,1196
kronecker,AIE-MLv2,int32,cint32,32,4,16,4,1,1,1,0,198.4,87638.28,187.04,43791.5,5,1,2,3241,1196
kronecker,AIE-MLv2,int32,cint32,32,4,16,16,1,1,1,0,499.2,343454.17,190.85,171711.5,5,1,2,6313,1194
kronecker,AIE-MLv2,int32,cint32,32,4,32,2,1,1,1,0,198.4,79958.28,205.02,39951.5,5,1,2,3241,1196
kronecker,AIE-MLv2,int32,cint32,32,4,32,4,1,1,1,0,294.39,159730.74,205.21,79841.35,5,1,2,4265,1178
kronecker,AIE-MLv2,int32,cint32,32,4,128,2,1,1,1,0,499.2,295428.57,221.88,147698.7,5,1,2,6313,1194
kronecker,AIE-MLv2,int32,cint32,32,16,16,2,1,1,1,0,505.6,174953.48,187.01,87602.7,5,1,2,5801,1196
kronecker,AIE-MLv2,int32,cint32,32,16,16,4,1,1,1,0,502.4,349845.48,187.18,175049.96,5,1,2,6313,1196
kronecker,AIE-MLv2,int32,cint32,32,16,32,2,1,1,1,0,505.6,319132.68,205.18,159692.3,5,1,2,6313,1196
kronecker,AIE-MLv2,int32,cint32,128,2,16,2,1,1,1,0,300.8,87353.48,187.43,43700.3,5,1,2,3753,1196
kronecker,AIE-MLv2,int32,cint32,128,2,16,4,1,1,1,0,297.6,174642.28,187.56,87345.96,5,1,2,4265,1196
kronecker,AIE-MLv2,int32,cint32,128,2,32,2,1,1,1,0,300.8,159443.08,205.44,79745.1,5,1,2,4265,1196
kronecker,AIE-MLv2,int32,cint32,128,2,32,4,1,1,1,0,300.8,318826.28,205.51,159437.16,5,1,2,5289,1178
kronecker,AIE-MLv2,int32,cint32,128,4,16,2,1,1,1,0,505.6,174473.48,187.53,87362.7,5,1,2,5801,1196
kronecker,AIE-MLv2,int32,cint32,128,4,16,4,1,1,1,0,505.6,349065.48,187.6,174658.7,5,1,2,6313,1196
kronecker,AIE-MLv2,cint32,int16,16,2,16,2,1,0,1,0,1059.2,7295.85,625.0,1631.2,7,1,2,18224,1290
kronecker,AIE-MLv2,cint32,int16,16,2,16,4,1,0,1,0,1982.4,14564.65,625.0,3269.6,9,1,2,34736,1318
kronecker,AIE-MLv2,cint32,int16,16,2,32,4,1,0,1,0,2406.4,30524.65,625.0,6546.4,13,1,3,67760,1154
kronecker,AIE-MLv2,cint32,int16,16,4,16,2,1,0,1,0,2030.4,11291.6,625.0,3270.25,9,1,2,35120,1290
kronecker,AIE-MLv2,cint32,int16,16,4,16,4,1,0,1,0,3904.0,22525.2,625.0,6547.05,13,1,3,68016,1078
kronecker,AIE-MLv2,cint32,int16,16,4,32,2,1,0,1,0,2470.4,23958.8,625.0,6547.05,13,1,3,68016,1150
kronecker,AIE-MLv2,cint32,int16,32,2,16,2,1,0,1,0,2006.4,11315.6,625.0,3270.25,9,1,2,35120,1290
kronecker,AIE-MLv2,cint32,int16,32,2,16,4,1,0,1,0,3825.6,22603.6,625.0,6547.05,13,1,3,68016,1302
kronecker,AIE-MLv2,cint32,int16,32,2,32,2,1,0,1,0,2432.0,23997.2,625.0,6547.05,13,1,3,68016,1150
kronecker,AIE-MLv2,cint32,int16,32,4,16,2,1,0,1,0,3924.8,22504.4,625.0,6547.05,13,1,3,68912,1290
kronecker,AIE-MLv2,cint32,int16,16,2,16,2,1,1,1,0,142.4,9227.56,334.38,3057.6,5,1,2,1840,1198
kronecker,AIE-MLv2,cint32,int16,16,2,16,4,1,1,1,0,140.8,18246.76,337.46,6064.0,5,1,2,1968,1196
kronecker,AIE-MLv2,cint32,int16,16,2,16,16,1,1,1,0,185.6,72392.61,339.68,24115.73,5,1,2,2736,1216
kronecker,AIE-MLv2,cint32,int16,16,2,32,2,1,1,1,0,139.19,14408.36,427.53,4785.6,5,1,2,1968,1328
kronecker,AIE-MLv2,cint32,int16,16,2,32,4,1,1,1,0,136.0,28609.96,430.03,9520.0,5,1,2,2224,1344
kronecker,AIE-MLv2,cint32,int16,16,2,32,16,1,1,1,0,283.2,113869.29,431.83,37948.26,5,1,2,3760,1330
kronecker,AIE-MLv2,cint32,int16,16,2,128,2,1,1,1,0,184.0,45752.61,537.64,15235.73,5,1,2,2736,1362
kronecker,AIE-MLv2,cint32,int16,16,2,128,4,1,1,1,0,283.2,91286.89,538.7,30421.06,5,1,2,3760,1328
kronecker,AIE-MLv2,cint32,int16,16,2,128,16,1,1,1,0,900.8,364604.55,539.38,121561.06,5,1,2,9904,1346
kronecker,AIE-MLv2,cint32,int16,16,4,16,2,1,1,1,0,193.6,12207.08,336.67,6078.76,5,1,2,2352,1198
kronecker,AIE-MLv2,cint32,int16,16,4,16,4,1,1,1,0,192.0,24235.88,338.57,12093.16,5,1,2,2480,1196
kronecker,AIE-MLv2,cint32,int16,16,4,16,16,1,1,1,0,193.6,96439.08,339.92,48193.96,5,1,2,3248,1216
kronecker,AIE-MLv2,cint32,int16,16,4,32,2,1,1,1,0,190.4,19115.88,429.39,9534.76,5,1,2,2480,1328
kronecker,AIE-MLv2,cint32,int16,16,4,32,4,1,1,1,0,188.8,38063.08,430.86,19008.36,5,1,2,2736,1344
kronecker,AIE-MLv2,cint32,int16,16,4,32,16,1,1,1,0,286.39,151732.34,432.04,75846.15,5,1,2,4272,1330
kronecker,AIE-MLv2,cint32,int16,16,4,128,2,1,1,1,0,190.4,60901.48,538.38,30427.56,5,1,2,3248,1362
kronecker,AIE-MLv2,cint32,int16,16,4,128,4,1,1,1,0,286.39,121626.74,539.03,60793.35,5,1,2,4272,1328
kronecker,AIE-MLv2,cint32,int16,16,16,16,2,1,1,1,0,497.6,48139.88,338.44,24200.36,5,1,2,5424,1198
kronecker,AIE-MLv2,cint32,int16,16,16,16,4,1,1,1,0,499.2,96274.28,339.42,48265.96,5,1,2,5552,1196
kronecker,AIE-MLv2,cint32,int16,16,16,16,16,1,1,1,0,500.8,385072.68,340.14,192664.36,5,1,2,6320,1216
kronecker,AIE-MLv2,cint32,int16,16,16,32,2,1,1,1,0,494.4,75787.08,430.82,38025.1,5,1,2,5552,1328
kronecker,AIE-MLv2,cint32,int16,16,16,32,4,1,1,1,0,494.4,151587.88,431.55,75925.16,5,1,2,5808,1344
kronecker,AIE-MLv2,cint32,int16,16,16,128,2,1,1,1,0,494.4,242930.28,538.94,121596.3,5,1,2,6320,1346
kronecker,AIE-MLv2,cint32,int16,32,2,16,2,1,1,1,0,190.4,12120.68,338.98,6037.16,5,1,2,2352,1200
kronecker,AIE-MLv2,cint32,int16,32,2,16,4,1,1,1,0,190.4,24101.48,340.42,12027.56,5,1,2,2480,1198
kronecker,AIE-MLv2,cint32,int16,32,2,16,16,1,1,1,0,190.4,95991.08,341.5,47971.56,5,1,2,3248,1218
kronecker,AIE-MLv2,cint32,int16,32,2,32,2,1,1,1,0,187.2,19031.88,431.23,9493.9,5,1,2,2480,1330
kronecker,AIE-MLv2,cint32,int16,32,2,32,4,1,1,1,0,187.2,37928.68,432.37,18941.9,5,1,2,2736,1346
kronecker,AIE-MLv2,cint32,int16,32,2,32,16,1,1,1,0,284.8,151290.74,433.3,75626.95,5,1,2,4272,1330
kronecker,AIE-MLv2,cint32,int16,32,2,128,2,1,1,1,0,190.4,60823.65,539.07,30388.06,5,1,2,3248,1348
kronecker,AIE-MLv2,cint32,int16,32,2,128,4,1,1,1,0,284.8,121492.34,539.61,60727.75,5,1,2,4272,1330
kronecker,AIE-MLv2,cint32,int16,32,4,16,2,1,1,1,0,292.8,24024.68,340.06,12040.36,5,1,2,3376,1200
kronecker,AIE-MLv2,cint32,int16,32,4,16,4,1,1,1,0,296.0,47995.88,340.92,24024.36,5,1,2,3504,1198
kronecker,AIE-MLv2,cint32,int16,32,4,16,16,1,1,1,0,297.6,191775.08,341.62,95912.86,5,1,2,4272,1218
kronecker,AIE-MLv2,cint32,int16,32,4,32,2,1,1,1,0,289.6,37847.88,432.12,18953.1,5,1,2,3504,1330
kronecker,AIE-MLv2,cint32,int16,32,4,32,4,1,1,1,0,292.8,75647.08,432.79,37851.56,5,1,2,3760,1362
kronecker,AIE-MLv2,cint32,int16,32,4,32,16,1,1,1,0,292.8,302354.28,433.41,151205.16,5,1,2,5296,1330
kronecker,AIE-MLv2,cint32,int16,32,4,128,2,1,1,1,0,292.8,121422.05,539.45,60738.46,5,1,2,4272,1348
kronecker,AIE-MLv2,cint32,int16,32,4,128,4,1,1,1,0,292.8,242757.48,539.78,121406.76,5,1,2,5296,1330
kronecker,AIE-MLv2,cint32,int16,32,16,16,2,1,1,1,0,910.4,95461.48,340.85,48063.5,5,1,2,9520,1200
kronecker,AIE-MLv2,cint32,int16,32,16,16,4,1,1,1,0,907.2,191295.08,341.37,95982.76,5,1,2,9648,1198
kronecker,AIE-MLv2,cint32,int16,32,16,32,2,1,1,1,0,907.2,150755.88,432.77,75712.36,5,1,2,9648,1330
kronecker,AIE-MLv2,cint32,int16,32,16,32,4,1,1,1,0,904.0,301912.68,433.16,151292.3,5,1,2,9904,1346
kronecker,AIE-MLv2,cint32,int16,128,2,16,2,1,1,1,0,497.6,47602.28,342.24,23931.56,5,1,2,5424,1200
kronecker,AIE-MLv2,cint32,int16,128,2,16,4,1,1,1,0,497.6,95371.88,342.61,47816.36,5,1,2,5552,1198
kronecker,AIE-MLv2,cint32,int16,128,2,32,2,1,1,1,0,494.4,75249.48,433.88,37756.3,5,1,2,5552,1330
kronecker,AIE-MLv2,cint32,int16,128,2,32,4,1,1,1,0,494.4,150671.08,434.17,75466.7,5,1,2,5808,1346
kronecker,AIE-MLv2,cint32,int16,128,2,128,2,1,1,1,0,497.6,242378.85,540.17,121319.26,5,1,2,6320,1348
kronecker,AIE-MLv2,cint32,int16,128,4,16,2,1,1,1,0,907.2,94987.88,342.52,47829.16,5,1,2,9520,1200
kronecker,AIE-MLv2,cint32,int16,128,4,16,4,1,1,1,0,910.4,190536.68,342.73,95601.96,5,1,2,9648,1198
kronecker,AIE-MLv2,cint32,int16,128,4,32,2,1,1,1,0,904.0,150283.08,434.11,75477.9,5,1,2,9648,1330
kronecker,AIE-MLv2,cint32,int16,128,4,32,4,1,1,1,0,907.2,301131.88,434.28,150901.16,5,1,2,9904,1362
kronecker,AIE-MLv2,cint32,int16,128,4,128,4,1,1,1,0,907.2,969592.68,540.35,485131.56,5,1,2,11440,1330
kronecker,AIE-MLv2,cint32,int16,128,16,16,2,1,1,1,0,3368.0,379314.28,342.72,191218.7,7,1,2,34096,1200
kronecker,AIE-MLv2,cint32,cint16,16,2,16,2,1,0,1,0,606.4,7748.65,625.0,1631.2,7,1,2,18352,1386
kronecker,AIE-MLv2,cint32,cint16,16,2,16,4,1,0,1,0,1084.8,15462.1,625.0,3269.44,9,1,2,34992,1412
kronecker,AIE-MLv2,cint32,cint16,16,2,32,2,1,0,1,0,828.8,15718.25,625.0,3269.6,9,1,2,34992,1200
kronecker,AIE-MLv2,cint32,cint16,16,2,32,4,1,0,1,0,1555.2,31423.85,625.0,6546.4,13,1,3,68272,1200
kronecker,AIE-MLv2,cint32,cint16,16,4,16,2,1,0,1,0,1126.4,12195.6,625.0,3270.25,9,1,2,35248,1386
kronecker,AIE-MLv2,cint32,cint16,16,4,16,4,1,0,1,0,2108.8,24320.4,625.0,6547.05,13,1,3,68272,1114
kronecker,AIE-MLv2,cint32,cint16,16,4,32,2,1,0,1,0,1571.2,24858.0,625.0,6547.05,13,1,3,68272,1200
kronecker,AIE-MLv2,cint32,cint16,32,2,16,2,1,0,1,0,1105.59,12216.4,625.0,3270.25,9,1,2,35248,1386
kronecker,AIE-MLv2,cint32,cint16,32,2,16,4,1,0,1,0,2032.0,24397.06,625.0,6546.9,13,1,3,68272,1412
kronecker,AIE-MLv2,cint32,cint16,32,2,32,2,1,0,1,0,1532.8,24896.4,625.0,6547.05,13,1,3,68272,1200
kronecker,AIE-MLv2,cint32,cint16,32,4,16,2,1,0,1,0,2124.8,24304.93,625.0,6547.63,13,1,3,69040,1386
kronecker,AIE-MLv2,cint32,cint16,16,2,16,2,1,1,1,0,134.4,11661.9,264.19,3871.2,5,1,2,1968,1068
kronecker,AIE-MLv2,cint32,cint16,16,2,16,4,1,1,1,0,136.0,22537.96,273.03,7496.0,5,1,2,2224,1082
kronecker,AIE-MLv2,cint32,cint16,16,2,16,16,1,1,1,0,283.2,89589.29,274.45,29855.46,5,1,2,3760,1064
kronecker,AIE-MLv2,cint32,cint16,16,2,32,2,1,1,1,0,136.0,20272.36,303.6,6740.8,5,1,2,2224,1086
kronecker,AIE-MLv2,cint32,cint16,16,2,32,4,1,1,1,0,182.4,39744.61,309.48,13234.13,5,1,2,2736,1082
kronecker,AIE-MLv2,cint32,cint16,16,2,32,16,1,1,1,0,488.0,158417.84,310.38,52810.13,5,1,2,5808,1080
kronecker,AIE-MLv2,cint32,cint16,16,2,128,2,1,1,1,0,283.2,71579.69,343.55,23852.26,5,1,2,3760,1064
kronecker,AIE-MLv2,cint32,cint16,16,2,128,4,1,1,1,0,488.0,143595.44,342.44,47869.33,5,1,2,5808,1084
kronecker,AIE-MLv2,cint32,cint16,16,4,16,2,1,1,1,0,185.6,15466.28,265.42,7711.5,5,1,2,2480,1068
kronecker,AIE-MLv2,cint32,cint16,16,4,16,4,1,1,1,0,187.2,29965.48,273.7,14960.36,5,1,2,2736,1082
kronecker,AIE-MLv2,cint32,cint16,16,4,16,16,1,1,1,0,283.2,119361.14,274.62,59662.15,5,1,2,4272,1064
kronecker,AIE-MLv2,cint32,cint16,16,4,32,2,1,1,1,0,187.2,26944.68,304.43,13449.96,5,1,2,2736,1086
kronecker,AIE-MLv2,cint32,cint16,16,4,32,4,1,1,1,0,187.2,52903.08,309.9,26429.16,5,1,2,3248,1082
kronecker,AIE-MLv2,cint32,cint16,16,4,32,16,1,1,1,0,488.0,211124.57,310.49,105553.1,5,1,2,6320,1080
kronecker,AIE-MLv2,cint32,cint16,16,4,128,2,1,1,1,0,283.2,95348.34,343.82,47655.75,5,1,2,4272,1064
kronecker,AIE-MLv2,cint32,cint16,16,4,128,4,1,1,1,0,488.0,191361.37,342.57,95671.5,5,1,2,6320,1084
kronecker,AIE-MLv2,cint32,cint16,16,16,16,2,1,1,1,0,492.8,61239.08,266.35,30751.5,5,1,2,5552,1068
kronecker,AIE-MLv2,cint32,cint16,16,16,16,4,1,1,1,0,494.4,119226.28,274.21,59744.36,5,1,2,5808,1082
kronecker,AIE-MLv2,cint32,cint16,16,16,32,2,1,1,1,0,494.4,107143.08,305.06,53702.76,5,1,2,5808,1086
kronecker,AIE-MLv2,cint32,cint16,16,16,32,4,1,1,1,0,494.4,210976.68,310.23,105619.56,5,1,2,6320,1082
kronecker,AIE-MLv2,cint32,cint16,16,16,32,16,1,1,1,0,494.4,843781.48,310.57,422022.76,5,1,2,9392,1080
kronecker,AIE-MLv2,cint32,cint16,16,16,128,2,1,1,1,0,494.4,380728.68,344.01,190496.36,5,1,2,7344,1064
kronecker,AIE-MLv2,cint32,cint16,32,2,16,2,1,1,1,0,185.6,14979.88,274.06,7468.3,5,1,2,2480,1064
kronecker,AIE-MLv2,cint32,cint16,32,2,16,4,1,1,1,0,187.2,30653.48,267.55,15304.36,5,1,2,2736,1086
kronecker,AIE-MLv2,cint32,cint16,32,2,16,16,1,1,1,0,283.2,118925.94,275.63,59444.55,5,1,2,4272,1064
kronecker,AIE-MLv2,cint32,cint16,32,2,32,2,1,1,1,0,187.2,26455.08,310.07,13205.16,5,1,2,2736,1082
kronecker,AIE-MLv2,cint32,cint16,32,2,32,4,1,1,1,0,187.2,53591.08,305.92,26773.16,5,1,2,3248,1086
kronecker,AIE-MLv2,cint32,cint16,32,2,32,16,1,1,1,0,488.0,210689.37,311.13,105335.5,5,1,2,6320,1080
kronecker,AIE-MLv2,cint32,cint16,32,2,128,2,1,1,1,0,283.2,95271.54,344.09,47617.35,5,1,2,4272,1064
kronecker,AIE-MLv2,cint32,cint16,32,2,128,4,1,1,1,0,488.0,190414.17,344.27,95197.9,5,1,2,6320,1080
kronecker,AIE-MLv2,cint32,cint16,32,4,16,2,1,1,1,0,288.0,29751.08,274.72,14905.1,5,1,2,3504,1064
kronecker,AIE-MLv2,cint32,cint16,32,4,16,4,1,1,1,0,289.6,61095.08,267.88,30576.36,5,1,2,3760,1086
kronecker,AIE-MLv2,cint32,cint16,32,4,16,16,1,1,1,0,289.6,237624.68,275.71,118841.96,5,1,2,5296,1064
kronecker,AIE-MLv2,cint32,cint16,32,4,32,2,1,1,1,0,289.6,52698.28,310.51,26377.96,5,1,2,3760,1082
kronecker,AIE-MLv2,cint32,cint16,32,4,32,16,1,1,1,0,488.0,421141.25,311.19,210607.63,5,1,2,7344,1080
kronecker,AIE-MLv2,cint32,cint16,32,4,128,2,1,1,1,0,289.6,190315.88,344.23,95187.56,5,1,2,5296,1064
