Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,2048,2,0,0,1,1,0,1,1,1,1,0,0,6024.0,14754.4,397.23,5150.76,10,2,3,47998,1668 1620
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,4096,2,0,0,1,1,0,1,1,1,1,0,0,11912.0,29141.6,400.6,10219.56,15,2,4,88958,1668 1620
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,1024,3,0,0,1,1,0,1,1,1,1,0,0,2539.19,5945.25,494.53,2063.75,9,3,5,35062,2194 2078 1524
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,2048,3,0,0,1,1,0,1,1,1,1,0,0,4891.2,11363.77,510.33,4006.03,13,3,5,59638,2194 2078 1524
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,4096,3,0,0,1,1,0,1,1,1,1,0,0,9595.2,22198.97,518.62,7890.83,19,3,6,108790,2194 2078 1524
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,1024,4,0,0,1,1,0,1,1,1,1,0,0,2769.6,6789.02,446.09,2295.46,11,4,7,42606,1894 1778 1778 1404
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,2048,4,0,0,1,1,0,1,1,1,1,0,0,5424.0,13121.71,450.75,4543.46,16,4,6,71278,1894 1778 1778 1404
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,4096,4,0,0,1,1,0,1,1,1,1,0,0,10636.8,25480.8,458.35,8915.69,23,4,7,128622,1894 1778 1778 1404
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,1024,5,0,0,1,1,0,1,1,1,1,0,0,2836.8,7046.97,433.99,2359.33,13,5,8,50150,1894 1520 1770 1770 1404
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,2048,5,0,0,1,1,0,1,1,1,1,0,0,5448.0,13240.11,449.1,4560.26,19,5,8,82918,1894 1520 1770 1770 1404
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,4096,5,0,0,1,1,0,1,1,1,1,0,0,10673.6,25636.11,456.92,8938.46,27,5,8,148454,1894 1520 1770 1770 1404
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,1024,1,0,0,1,1,0,1,1,1,1,0,0,10216.0,18766.4,160.74,6370.4,5,1,2,20678,2238
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,16513.59,37249.6,161.66,12668.0,7,1,2,37062,2238
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,4096,1,0,0,1,1,0,1,1,1,1,0,0,29057.6,74174.51,162.55,25194.93,11,1,2,69830,2238
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,1024,2,0,0,1,1,0,1,1,1,1,0,0,6960.0,11346.46,263.64,3884.0,7,2,3,28542,1998 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,10748.8,22303.26,266.91,7672.8,10,2,3,49022,1998 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,4096,2,0,0,1,1,0,1,1,1,1,0,0,18331.2,44315.31,268.58,15250.4,15,2,4,89982,1998 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,1024,3,0,0,1,1,0,1,1,1,1,0,0,3774.4,9697.02,310.3,3288.24,9,3,5,36534,2100 1972 1346
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,2048,3,0,0,1,1,0,1,1,1,1,0,0,7304.0,18650.4,319.0,6408.0,13,3,5,61110,2100 1972 1346
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,4096,3,0,0,1,1,0,1,1,1,1,0,0,14360.0,36542.4,323.61,12645.04,19,3,6,110262,2100 1972 1346
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,1024,4,0,0,1,1,0,1,1,1,1,0,0,3008.0,7509.6,404.22,2533.2,11,4,7,44270,1700 1924 1924 1620
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,2048,4,0,0,1,1,0,1,1,1,1,0,0,5694.4,13936.8,425.49,4813.2,16,4,6,72942,1700 1924 1924 1620
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,4096,4,0,0,1,1,0,1,1,1,1,0,0,11065.6,26773.6,437.36,9344.12,23,4,7,130286,1700 1924 1924 1620
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,1024,5,0,0,1,1,0,1,1,1,1,0,0,3356.8,8593.71,355.59,2879.6,13,5,8,52198,1700 1898 2360 2360 1524
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,2048,5,0,0,1,1,0,1,1,1,1,0,0,6345.6,15919.2,375.22,5458.0,19,5,8,84966,1700 1898 2360 2360 1524
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,4096,5,0,0,1,1,0,1,1,1,1,0,0,12342.4,30635.31,385.08,10611.81,27,5,6,150502,1700 1898 2360 2360 1524
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,1024,1,0,0,1,1,0,1,1,1,1,0,0,14529.6,27224.0,111.42,9189.6,5,1,2,21318,2718
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,2048,1,0,0,1,1,0,1,1,1,1,0,0,23643.2,54155.2,111.89,18303.2,7,1,2,37702,2718
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,4096,1,0,0,1,1,0,1,1,1,1,0,0,41691.19,107665.94,112.75,36325.6,11,1,2,70470,2718
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,1024,2,0,0,1,1,0,1,1,1,1,0,0,9627.2,16051.2,188.06,5444.8,7,2,3,29566,2270 2076
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,2048,2,0,0,1,1,0,1,1,1,1,0,0,15572.8,33478.4,179.83,11388.0,10,2,3,50046,2270 2076
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,4096,2,0,0,1,1,0,1,1,1,1,0,0,25604.8,62920.0,191.23,21419.2,15,2,4,91006,2270 2076
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,1024,3,0,0,1,1,0,1,1,1,1,0,0,7996.8,12352.0,243.85,4199.2,9,3,5,37814,2062 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,2048,3,0,0,1,1,0,1,1,1,1,0,0,12038.4,24060.8,248.54,8240.0,13,3,5,62390,2062 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,4096,3,0,0,1,1,0,1,1,1,1,0,0,20128.0,47656.22,250.83,16329.6,19,3,6,111542,2062 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,1024,4,0,0,1,1,0,1,1,1,1,0,0,3883.2,10154.74,300.96,3402.4,11,4,7,46190,2164 1960 1960 1346
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,2048,4,0,0,1,1,0,1,1,1,1,0,0,7412.8,19109.14,313.85,6501.78,16,4,6,74862,2164 1960 1960 1346
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,4096,4,0,0,1,1,0,1,1,1,1,0,0,14470.4,37002.85,320.95,12738.21,23,4,6,132206,2164 1960 1960 1346
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,1024,5,0,0,1,1,0,1,1,1,1,0,0,3593.6,9314.62,329.21,3110.4,13,5,8,54566,1730 2104 1808 2104 1298
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,2048,5,0,0,1,1,0,1,1,1,1,0,0,6808.0,17320.91,346.22,5915.2,19,5,8,87334,1730 2104 1808 2104 1298
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,4096,5,0,0,1,1,0,1,1,1,1,0,0,13276.8,33441.14,354.27,11535.26,27,5,7,152870,1730 2104 1808 2104 1298
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,1024,1,0,0,1,1,0,1,1,1,1,0,0,19662.4,38139.19,79.82,12828.0,5,1,2,21958,3198
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,2048,1,0,0,1,1,0,1,1,1,1,0,0,32411.2,75976.0,80.07,25576.8,7,1,2,38342,3198
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,4096,1,0,0,1,1,0,1,1,1,1,0,0,57704.0,151009.71,80.73,50733.06,11,1,2,71110,3198
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,1024,2,0,0,1,1,0,1,1,1,1,0,0,11867.2,19457.47,155.71,6576.26,7,2,3,30590,2478 2268
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,2048,2,0,0,1,1,0,1,1,1,1,0,0,18851.2,40012.8,151.01,13561.6,10,2,3,51070,2478 2268
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,4096,2,0,0,1,1,0,1,1,1,1,0,0,32264.0,79677.48,151.85,26972.8,15,2,4,92030,2478 2268
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,1024,3,0,0,1,1,0,1,1,1,1,0,0,10238.4,15804.8,191.55,5345.6,9,3,5,39286,2222 2008 2012
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,2048,3,0,0,1,1,0,1,1,1,1,0,0,15409.6,30908.8,194.73,10516.8,13,3,5,63862,2222 2008 2012
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,4096,3,0,0,1,1,0,1,1,1,1,0,0,25953.6,61961.14,194.45,21064.0,19,3,5,113014,2222 2008 2012
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,1024,4,0,0,1,1,0,1,1,1,1,0,0,8772.79,12568.0,240.73,4253.59,11,4,7,47854,2062 1864 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,2048,4,0,0,1,1,0,1,1,1,1,0,0,12816.0,24289.6,246.79,8298.4,16,4,6,76526,2062 1864 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,4096,4,0,0,1,1,0,1,1,1,1,0,0,20904.0,47731.2,250.0,16384.0,23,4,7,133870,2062 1864 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,1024,5,0,0,1,1,0,1,1,1,1,0,0,8488.0,11772.8,257.54,3976.0,13,5,8,56614,2014 1800 1800 1816 1804
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,2048,5,0,0,1,1,0,1,1,1,1,0,0,12224.0,22571.2,265.56,7712.0,19,5,8,89382,2014 1800 1800 1816 1804
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,4096,5,0,0,1,1,0,1,1,1,1,0,0,18878.4,41718.4,285.06,14368.8,27,5,8,154918,2014 1800 1800 1816 1804
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,1024,1,0,0,1,1,0,1,1,1,1,0,0,24129.6,47057.6,64.8,15800.8,5,1,2,22598,3646
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,2048,1,0,0,1,1,0,1,1,1,1,0,0,39848.0,93803.2,64.97,31519.2,7,1,2,38982,3646
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,4096,1,0,0,1,1,0,1,1,1,1,0,0,70772.8,186132.22,65.63,62409.86,11,1,2,71750,3646
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,1024,2,0,0,1,1,0,1,1,1,1,0,0,15161.6,26067.32,116.77,8768.93,7,2,3,31614,2686 2524
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,2048,2,0,0,1,1,0,1,1,1,1,0,0,24590.4,53944.0,112.56,18194.4,10,2,3,52094,2686 2524
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,4096,2,0,0,1,1,0,1,1,1,1,0,0,42609.6,107505.25,113.11,36212.13,15,2,4,93054,2686 2524
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,1024,3,0,0,1,1,0,1,1,1,1,0,0,12603.2,19643.2,154.83,6613.6,9,3,5,40758,2382 2200 2156
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,2048,3,0,0,1,1,0,1,1,1,1,0,0,18792.0,37794.09,159.96,12802.93,13,3,5,65334,2382 2200 2156
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,4096,3,0,0,1,1,0,1,1,1,1,0,0,31793.6,75988.8,158.72,25806.26,19,3,4,114486,2382 2200 2156
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,1024,4,0,0,1,1,0,1,1,1,1,0,0,10827.2,15511.13,196.23,5218.4,11,4,7,49774,2158 1976 1976 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,2048,4,0,0,1,1,0,1,1,1,1,0,0,15787.2,29985.6,201.16,10180.8,16,4,6,78446,2158 1976 1976 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,4096,4,0,0,1,1,0,1,1,1,1,0,0,26328.0,60797.78,197.66,20722.0,23,4,6,135790,2158 1976 1976 1980
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,1024,5,0,0,1,1,0,1,1,1,1,0,0,9550.4,12784.73,237.7,4308.0,13,5,8,58662,2062 1864 1864 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,2048,5,0,0,1,1,0,1,1,1,1,0,0,13590.4,24497.6,245.3,8348.79,19,5,8,91430,2062 1864 1864 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,4096,5,0,0,1,1,0,1,1,1,1,0,0,21681.6,47959.13,249.11,16442.39,27,5,7,156966,2062 1864 1864 1864 1852
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,1024,1,0,0,1,1,0,1,1,1,1,0,0,38248.0,75963.2,40.25,25436.0,5,1,2,24518,4958
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,2048,1,0,0,1,1,0,1,1,1,1,0,0,63592.0,151585.6,40.33,50780.0,7,1,2,40902,4958
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,4096,1,0,0,1,1,0,1,1,1,1,0,0,113256.0,300876.68,40.73,100529.33,11,1,2,73670,4958
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,1024,2,0,0,1,1,0,1,1,1,1,0,0,22889.6,39331.69,77.73,13175.86,7,2,3,34686,3358 3164
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,2048,2,0,0,1,1,0,1,1,1,1,0,0,37110.4,81612.8,74.75,27396.8,10,2,3,55166,3358 3164
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,4096,2,0,0,1,1,0,1,1,1,1,0,0,64238.4,162735.2,75.12,54524.26,15,2,4,96126,3358 3164
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,1024,3,0,0,1,1,0,1,1,1,1,0,0,18552.0,28785.96,106.28,9634.13,9,3,5,44982,2798 2600 2652
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,2048,3,0,0,1,1,0,1,1,1,1,0,0,27870.4,56331.56,108.05,18952.53,13,3,5,69558,2798 2600 2652
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,4096,3,0,0,1,1,0,1,1,1,1,0,0,46700.8,112025.96,108.39,37786.8,19,3,4,118710,2798 2600 2652
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,1024,4,0,0,1,1,0,1,1,1,1,0,0,15216.0,21076.8,145.22,7051.2,11,4,7,55022,2478 2296 2296 2284
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,2048,4,0,0,1,1,0,1,1,1,1,0,0,21920.0,40780.67,148.85,13758.26,16,4,6,83694,2478 2296 2296 2284
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,4096,4,0,0,1,1,0,1,1,1,1,0,0,34206.4,76917.53,157.05,26076.53,23,4,6,141038,2478 2296 2296 2284
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,1024,5,0,0,1,1,0,1,1,1,1,0,0,14507.2,19048.73,161.02,6359.2,13,5,8,65446,2334 2136 2136 2136 2172
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,2048,5,0,0,1,1,0,1,1,1,1,0,0,20496.0,36605.53,165.85,12348.0,19,5,8,98214,2334 2136 2136 2136 2172
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,4096,5,0,0,1,1,0,1,1,1,1,0,0,32473.6,71723.32,168.37,24325.86,27,5,10,163750,2334 2136 2136 2136 2172
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,1024,1,0,1,1,1,0,1,1,1,1,0,0,27798.4,77554.85,39.64,25835.2,8,1,2,25547,5476
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,2048,1,0,1,1,1,0,1,1,1,1,0,0,53603.2,153524.68,39.85,51514.83,10,1,2,41931,5476
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,4096,1,0,1,1,1,0,1,1,1,1,0,0,106032.0,307180.8,39.81,103009.35,14,1,3,74699,5476
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,1024,2,0,1,1,1,0,1,1,1,1,0,0,14564.8,40266.74,76.31,13425.2,10,2,4,34691,3572 2946
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,2048,2,0,1,1,1,0,1,1,1,1,0,0,28088.0,79134.62,77.11,26607.75,13,2,5,55171,3572 2946
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,256,4096,2,0,1,1,1,0,1,1,1,1,0,0,57168.0,163142.51,74.7,54880.49,18,2,4,96131,3572 2946
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,8192,2,0,0,1,1,1,1,1,1,1,0,0,144.0,1933.01,203.9,40055.36,2,2,9,6654,1974 2354
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,8192,3,0,0,1,1,1,1,1,1,1,0,0,216.0,1757.65,242.15,33726.82,3,3,20,9974,1574 2278 2034
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,8192,4,0,0,1,1,1,1,1,1,1,0,0,233.6,1432.85,298.09,27400.85,4,4,22,13294,1574 1894 1750 1666
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,8192,5,0,0,1,1,1,1,1,1,1,0,0,270.39,1243.2,324.6,25171.94,5,5,27,16614,1160 1894 1750 1666 1302
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,16384,1,0,0,1,2,1,1,1,1,1,0,0,158.4,1934.93,399.83,40858.45,4,4,8,13052,1746 1974 1746 1958
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,16384,2,0,0,1,2,1,1,1,1,1,0,0,204.8,1527.25,619.35,26365.12,8,8,22,26076,1874 1366 1542 1942 1874 1366 1558 1942
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,32768,1,0,0,1,4,1,1,1,1,1,0,0,264.0,1529.6,1238.76,26367.68,16,16,35,52152,1366 1366 1542 1330 1366 1366 1558 1330 1366 1366 1558 1330 1366 1366 1558 1330
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,32,32768,2,0,0,1,4,1,1,1,1,1,0,0,416.0,1334.4,1581.27,20661.22,32,32,105,104248,1124 1142 1160 1142 1158 1160 1158 1304 1124 1160 1158 1142 1142 1160 1142 1158 1160 1158 1304 1124 1142 1160 1142 1160 1160 1142 1158 1304 1142 1160 1302 1124
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,8192,3,0,0,1,1,1,1,1,1,1,0,0,150.4,2580.8,164.48,49641.92,3,3,20,10934,2198 2742 3394
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,8192,4,0,0,1,1,1,1,1,1,1,0,0,140.8,2083.41,203.9,40045.22,4,4,22,14318,1974 2390 1942 2450
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,16384,2,0,0,1,2,1,1,1,1,1,0,0,209.6,2277.86,405.73,40379.77,8,8,22,27612,2354 1750 1974 2390 2354 1750 1974 2406
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,16384,5,0,0,1,2,1,1,1,1,1,0,0,491.2,1523.2,649.15,25170.34,20,20,57,68988,1666 1750 1894 1160 1158 1750 1160 1894 1750 1302 1666 1750 1894 1160 1158 1750 1158 1894 1782 1304
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,32768,1,0,0,1,4,1,1,1,1,1,0,0,300.8,2306.13,799.99,40994.05,16,16,35,54200,1750 1750 1974 1746 1750 1750 1958 1746 1750 1750 1958 1746 1750 1750 1958 1746
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,32768,2,0,0,1,4,1,1,1,1,1,0,0,401.6,1696.0,1238.21,26377.7,32,32,105,108344,1874 1366 1942 1366 1942 1366 1942 1558 1874 1366 1942 1366 1366 1942 1366 1942 1366 1942 1558 1874 1366 1942 1366 1942 1942 1366 1942 1558 1366 1942 1542 1874
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,64,32768,3,0,0,1,4,1,1,1,1,1,0,0,636.79,1899.2,1330.99,24535.03,48,48,89,162488,1302 1160 1942 1158 1304 1158 1942 1160 1942 1142 1160 1874 1160 1142 1160 1874 1142 1942 1942 1158 1160 1160 1142 1942 1942 1158 1158 1160 1304 1942 1304 1158 1160 1874 1142 1874 1942 1160 1160 1142 1142 1942 1942 1160 1160 1142 1142 1942
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,8192,4,0,0,1,1,1,1,1,1,1,0,0,163.19,2533.65,167.93,48621.97,4,4,22,15598,2358 2790 3110 3394
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,8192,5,0,0,1,1,1,1,1,1,1,0,0,140.8,1750.61,203.9,40067.3,5,5,27,19430,2710 2150 2534 3074 1974
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,24576,2,0,0,1,3,1,1,1,1,1,0,0,340.8,2229.12,608.6,40254.93,18,18,60,64410,2390 1974 2390 1750 2354 1750 2390 1974 2406 1750 2354 1750 2406 1974 2406 1750 2354 1750
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,32768,2,0,0,1,4,1,1,1,1,1,0,0,520.0,1996.8,1018.55,32203.2,32,32,105,114488,2210 1558 2294 1558 2262 1558 2262 1750 2210 1558 2262 1558 1558 2294 1558 2262 1558 2262 1750 2210 1558 2294 1558 2294 2294 1558 2262 1750 1558 2294 1734 2210
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,96,32768,3,0,0,1,4,1,1,1,1,1,0,0,588.79,2182.4,1192.15,27480.8,48,48,89,171704,1574 1894 1750 1894 1574 1894 1782 1366 1750 1366 1894 1714 1894 1366 1894 1714 1366 1782 1750 1894 1894 1366 1366 1782 1782 1894 1894 1366 1574 1782 1574 1894 1894 1714 1366 1714 1750 1894 1894 1366 1366 1750 1750 1894 1894 1366 1366 1782
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,32768,2,0,0,1,4,1,1,1,1,1,0,0,475.2,2561.17,811.47,40379.42,32,32,105,118584,2354 1750 2390 1750 2406 1750 2406 1974 2354 1750 2406 1750 1750 2390 1750 2406 1750 2406 1974 2354 1750 2390 1750 2390 2390 1750 2406 1974 1750 2390 1974 2354
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,128,32768,3,0,0,1,4,1,1,1,1,1,0,0,684.8,2502.4,968.78,33829.6,48,48,89,177848,1574 2278 2102 2278 1574 2278 2102 1366 2102 1366 2278 2034 2278 1366 2278 2034 1366 2102 2102 2278 2278 1366 1366 2102 2102 2278 2278 1366 1574 2102 1574 2278 2278 2034 1366 2034 2102 2278 2278 1366 1366 2102 2102 2278 2278 1366 1366 2102
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,16384,4,0,0,1,2,1,1,1,1,1,0,0,275.2,3043.94,328.95,49800.8,16,16,46,65436,2482 3126 2726 1942 2726 3126 2534 2182 2482 3126 2726 1942 2710 3158 2518 2182
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,16384,5,0,0,1,2,1,1,1,1,1,0,0,430.4,2429.33,399.62,40865.38,20,20,57,80508,1906 2502 1942 2390 1750 1942 2390 1942 2502 1974 1906 2502 1942 2390 1750 1942 2390 1942 2502 1958
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,32768,2,0,0,1,4,1,1,1,1,1,0,0,403.2,3096.85,657.91,49800.8,32,32,105,126776,2674 1942 2726 1942 2710 1958 2710 2182 2674 1958 2710 1942 1942 2726 1942 2710 1958 2710 2182 2674 1942 2726 1942 2726 2726 1942 2710 2182 1942 2726 2182 2674
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,32768,3,0,0,1,4,1,1,1,1,1,0,0,689.6,2905.6,897.72,36492.0,48,48,89,187064,1750 2278 2262 2278 1750 2278 2262 1558 2262 1558 2278 2242 2278 1558 2278 2242 1558 2262 2262 2278 2278 1558 1558 2262 2262 2278 2278 1558 1750 2262 1750 2278 2278 2242 1558 2242 2262 2278 2278 1558 1558 2262 2262 2278 2278 1558 1558 2262
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,40960,2,0,0,1,5,1,1,1,1,1,0,0,600.0,2696.21,1014.31,40379.42,50,50,83,191670,2354 2354 1750 1750 2390 2390 1750 1750 2390 2390 2390 1750 1750 2406 1750 1750 2406 1974 1974 2406 1750 2390 1750 2354 2390 2390 1750 2354 1750 1750 2390 2406 1750 1750 2390 2406 1974 1750 1974 2406 2354 1750 2406 1750 2406 1750 1974 2406 1750 2406
fir_sr_sym,AIE-MLv2,cint16,cint16,cint16,160,40960,3,0,0,1,5,1,1,1,1,1,0,0,777.6,2551.14,1210.55,33717.54,75,75,118,287470,2102 2102 2102 2278 2278 2278 2102 1366 1366 1366 2278 2278 2102 2102 1574 1574 1574 2278 2034 2034 2034 2102 1366 2278 2034 2278 1366 2278 2034 1366 2102 2102 2278 2278 1366 1366 2102 2102 2278 2278 1366 1366 2102 2278 2278 2278 2102 2278 2278 1366 1574 2102 1574 2278 1366 1366 1366 2102 2102 2102 2278 2278 2278 1366 1366 1366 2102 2102 2102 2278 2278 2278 1366 1366 1366
fir_sr_sym,AIE-MLv2,cint16,cint16,int32,32,1024,1,0,0,1,1,0,1,1,1,1,0,0,7848.0,16145.6,186.28,5496.8,5,1,2,20031,2078
fir_sr_sym,AIE-MLv2,cint16,cint16,int32,32,2048,1,0,0,1,1,0,1,1,1,1,0,0,13275.2,32122.4,187.47,10924.0,7,1,2,36415,2078
fir_sr_sym,AIE-MLv2,cint16,cint16,int32,32,4096,1,0,0,1,1,0,1,1,1,1,0,0,24129.6,63810.85,188.07,21828.06,11,1,2,69183,2078
fir_sr_sym,AIE-MLv2,cint16,cint16,int32,32,1024,2,0,0,1,1,0,1,1,1,1,0,0,3521.6,8898.28,334.25,3057.84,7,2,3,27512,2154 2068
fir_sr_sym,AIE-MLv2,cint16,cint16,int32,32,2048,2,0,0,1,1,0,1,1,1,1,0,0,6849.6,17243.2,342.36,5976.24,10,2,3,47992,2154 2068
fir_sr_sym,AIE-MLv2,cint16,cint16,int32,32,4096,2,0,0,1,1,0,1,1,1,1,0,0,13508.8,33938.28,346.56,11813.04,15,2,5,88952,2154 2068
