Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,2,0,1,0,cint16,0,0,1,1,0,4768.0,7242.13,4112.74,819.73,129,40,59,575100,1376 1488 1936 1216 1024 1136 1056 1136 1056 1024 1216 1136 1488 1056 1024 1376 1024 1936 1056 1136 1056 1136 1024 1024 1216 1936 1376 1488 1056 1136 1056 1136 1056 1136 1024 1488 1024 1216 1936 1376
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,3,0,0,0,cint16,0,0,1,1,0,2736.0,4472.8,3910.31,1048.0,122,32,47,334112,4000 4000 1728 4000 1728 1728 1728 1728 1728 1344 1344 4000 1344 1344 1728 1728 1344 1728 1728 4000 1728 1728 4000 4000 1344 1344 1728 1728 1344 1728 1728 4000
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,3,0,1,0,cint16,0,0,1,1,0,3812.8,12222.4,3290.48,706.7,214,80,118,471888,1008 1136 1136 1008 1008 1040 1040 3600 1136 1136 1008 1040 1008 1008 1040 1040 1136 3600 1040 1136 1136 1008 1008 1040 1040 1136 1008 1008 1040 1136 3600 1008 1136 1008 1040 1136 1040 1008 1040 1136 1008 1040 1136 1136 1008 3600 1040 1008 1136 1040 1136 3600 1040 1008 1008 1040 1136 1008 1136 1040 1136 1136 1008 3600 1040 1008 1040 3600 1136 1136 1008 1136 1008 1040 1040 1008 1040 3600 1136 1040
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,3,0,0,0,cint16,0,0,1,1,0,2852.8,5958.54,3951.98,1054.22,142,40,51,408352,2304 2304 2432 2432 1728 1728 1728 1344 1344 1728 2304 2432 1728 2432 1728 1728 2304 1728 1344 1344 2304 2432 1344 1728 1728 1728 1728 2432 1344 2304 1728 2432 1728 1728 2432 1728 2304 1344 2304 1344
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,3,0,0,0,cint16,0,0,1,1,0,3196.8,12727.2,2971.67,1378.56,200,56,86,591880,1376 1536 1680 1616 1376 1536 1728 1616 1344 1728 1344 1728 1728 1680 1376 1536 1728 1616 1344 1728 1680 1376 1536 1344 1728 1728 1616 1680 1376 1536 1536 1376 1616 1680 1616 1728 1728 1728 1728 1344 1344 1344 1728 1728 1616 1344 1728 1728 1616 1376 1536 1680 1376 1536 1680 1680
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,0,1,0,0,cint16,0,0,1,1,0,8780.79,17568.74,340.58,12026.28,18,1,3,120498,4656
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,0,1,1,0,cint16,0,0,1,1,0,8825.6,13256.57,747.66,5477.29,22,3,4,154877,960 4384 848
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,0,1,0,0,cint16,0,0,1,1,0,8808.0,12213.44,656.24,6240.61,24,2,4,187025,2688 2736
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,0,1,1,0,cint16,0,0,1,1,0,8856.0,8933.5,1239.7,3297.38,33,4,7,221373,960 2544 848 2592
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,0,1,0,0,cint16,0,0,1,1,0,8859.2,10604.69,821.7,4984.68,52,4,9,385550,2080 1392 2000 1488
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,0,1,1,0,cint16,0,0,1,1,0,8902.4,8979.9,1239.7,3297.38,56,6,11,419898,960 1952 2000 1488 848 1216
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,1,1,0,0,cint16,0,0,1,1,0,5968.0,9938.98,735.05,5572.22,22,4,4,173190,1520 4624 1520 4624
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,1,1,1,0,cint16,0,0,1,1,0,5972.8,8320.57,1463.69,2797.29,44,12,16,245258,4112 960 1136 848 1024 1056 960 4112 1136 848 1024 1056
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,1,1,0,0,cint16,0,0,1,1,0,6185.6,8957.53,1230.05,3329.89,38,6,10,240964,2448 1520 2880 1520 2880 2448
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,1,1,1,0,cint16,0,0,1,1,0,6001.6,6079.1,2459.17,1658.98,54,14,21,312970,960 2288 2592 1136 848 1024 1056 1136 848 1024 2592 1056 960 2288
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,1,1,0,0,cint16,0,0,1,1,0,6243.2,16196.0,1230.05,2720.68,63,10,14,446334,1824 2000 1520 1616 1488 1520 1616 1488 1824 2000
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,1,1,1,0,cint16,0,0,1,1,0,6078.4,6343.6,2459.0,1658.98,79,18,24,518340,1488 2000 960 1216 1680 848 1136 1024 1056 848 1056 1136 1216 1024 1680 1488 960 2000
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,2,1,0,0,cint16,0,0,1,1,0,4256.0,7873.92,1261.21,3152.0,47,12,14,223056,4256 1728 4256 1520 1520 1728 4256 4256 1728 1520 1728 1520
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,2,1,0,0,cint16,0,0,1,1,0,4040.0,6044.66,2177.19,1881.74,62,16,19,292556,2672 2672 2352 2352 1728 1728 1520 1520 2672 1728 2352 1520 2352 2672 1520 1728
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,3,1,0,0,cint16,0,0,1,1,0,2585.6,4155.39,2823.11,1411.54,112,32,40,301864,1728 4112 1728 4112 1728 1728 4112 1520 1728 1520 1728 4112 1520 1728 1520 1728 4112 1520 1728 1728 4112 1728 1728 4112 1728 4112 1728 1728 1520 1728 1520 1520
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,3,1,1,0,cint16,0,0,1,1,0,3969.6,8304.93,2535.73,1614.4,244,96,162,485544,960 3600 1136 1136 1008 1040 1040 1008 1136 848 1008 1040 848 1008 1040 1136 1008 1136 960 3600 1136 1008 1040 1040 960 1136 3600 1040 1008 1136 1136 848 1008 1040 1040 1008 3600 1136 1136 960 1040 1040 1008 848 1008 1008 1040 1136 960 3600 1136 1040 848 1008 1040 1136 1008 1008 1040 1136 848 960 1136 3600 1136 1136 1008 1040 1008 1040 1040 1008 3600 1136 1136 1008 1136 848 1008 960 1040 1040 1008 1040 848 1008 1040 1136 3600 1008 1136 1008 960 1040 1136 1040
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,3,1,0,0,cint16,0,0,1,1,0,2708.8,4791.2,3138.26,1311.2,138,40,52,376352,2448 2448 2432 2432 1728 1728 1728 1520 1520 1728 2448 2432 2448 1728 2432 1520 1728 1728 1520 1728 2448 2432 1520 1728 1728 2448 1728 2432 1520 1728 1520 1728 1728 2432 1728 1728 2432 2448 1520 2448
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,0,0,0,0,cint16,0,0,1,1,0,8995.2,13799.68,723.57,5666.0,24,1,3,153822,9952
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,0,0,1,0,cint16,0,0,1,1,0,8995.2,13799.68,723.57,5666.0,24,1,3,153822,9952
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,1,0,0,0,cint16,0,0,1,1,0,6147.2,11034.13,1004.88,4066.88,42,4,8,215628,9360 2112 9360 2112
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,1,0,1,0,cint16,0,0,1,1,0,6179.2,8849.86,1385.86,2957.44,54,8,11,251772,8896 1216 1744 1136 8896 1216 1744 1136
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,1,0,0,0,cint16,0,0,1,1,0,6241.6,11538.4,1459.35,2835.2,59,6,10,316688,4816 5744 2112 2112 4816 5744
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,1,0,1,0,cint16,0,0,1,1,0,6248.0,6309.5,2480.62,1645.33,76,10,14,352832,1744 1216 5744 1136 4352 1744 1216 5744 1136 4352
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,1,4096,1,0,0,0,cint16,0,0,1,1,0,6400.0,7936.8,2200.93,1645.33,98,10,19,532534,3696 4064 2112 2528 2272 2112 2528 2272 3696 4064
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,1,4096,1,0,1,0,cint16,0,0,1,1,0,6344.0,6405.5,2480.62,1645.33,114,14,22,568678,3696 4064 1216 1984 2272 1744 1136 1744 1216 1136 1984 3696 2272 4064
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,2,0,0,0,cint16,0,0,1,1,0,4024.0,7012.48,1976.45,1982.4,58,12,20,274972,8368 2608 8368 2112 2112 2608 8368 8368 2608 2112 2608 2112
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,2,0,0,0,cint16,0,0,1,1,0,4496.0,8145.33,2416.46,1673.6,80,16,22,379620,6144 6144 3648 3648 2608 2608 2112 2112 6144 2608 3648 3648 2112 2608 6144 2112
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,1,4096,2,0,1,0,cint16,0,0,1,1,0,5044.8,13296.0,2938.3,826.13,157,40,65,673004,4624 2352 1728 2272 2000 1216 1136 1216 1136 1728 4624 2000 1216 2352 2272 1136 1216 1728 1728 1136 1728 1136 1216 1728 4624 2352 1136 1216 2272 2000 4624 1216 1728 1216 1728 2352 1136 2272 1136 2000
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,3,0,0,0,cint16,0,0,1,1,0,3008.0,5175.04,3347.65,1213.59,125,32,48,363872,7696 7696 2784 7696 2784 2784 2784 2784 2784 2240 2240 7696 2240 2240 2784 2784 2240 2784 2784 7696 7696 2240 2784 2784 7696 2784 2784 2784 7696 2784 2240 2240
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,3,0,1,0,cint16,0,0,1,1,0,4192.0,13752.8,3171.16,813.02,222,80,122,505264,1856 1856 1216 1856 1120 1216 1120 7104 1216 1216 1856 1120 1856 1856 1120 1120 1216 7104 1216 1856 1120 1216 1120 1856 1856 1120 1216 7104 1120 1216 1856 1216 1856 1120 1856 1120 1216 1856 1216 1856 1216 1120 1856 1120 7104 1120 1216 7104 1216 1216 1856 1120 1120 1856 1856 1120 1216 1856 1216 1120 1216 1216 1856 7104 1120 1856 1120 7104 1216 1856 1216 1856 1120 1120 1216 1120 1856 1216 7104 1120
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,1,4096,3,0,0,0,cint16,0,0,1,1,0,3539.2,13249.06,2884.47,1292.8,210,56,78,703400,2352 3680 3680 2256 2352 2240 2784 2784 2688 2256 2240 2784 2784 2688 2784 2688 2256 2240 2784 3680 2352 2784 2784 2688 2240 2352 2256 3680 3680 2352 2256 3680 2688 2352 2784 2688 2256 2240 2784 2784 2240 2784 2240 2784 2784 2688 3680 2256 2352 2240 2784 2784 2688 2256 3680 2352
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,0,1,0,0,cint16,0,0,1,1,0,8985.6,17971.2,334.87,12231.36,20,1,4,121086,10528
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,0,1,1,0,cint16,0,0,1,1,0,9012.79,13795.52,723.98,5660.4,27,3,5,155529,1008 880 9952
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,1,1,0,0,cint16,0,0,1,1,0,6147.2,10256.68,714.32,5717.6,32,4,6,182862,9888 2288 9888 2288
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,1,1,1,0,cint16,0,0,1,1,0,6201.6,8856.79,1385.67,2957.12,58,12,16,255186,1008 8896 880 1216 1744 1136 8896 1216 1008 1136 880 1744
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,1,1,0,0,cint16,0,0,1,1,0,6216.0,8174.89,1307.98,3123.86,54,6,10,283984,6016 2288 4816 6016 4816 2288
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,1,1,1,0,cint16,0,0,1,1,0,6328.0,6483.2,2449.76,1665.38,79,14,21,356246,1008 5744 880 4352 1744 1136 1216 880 1744 1136 1216 5744 4352 1008
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,1,4096,1,1,0,0,cint16,0,0,1,1,0,6350.4,17835.2,1297.67,2599.2,90,10,15,499830,3920 4064 2288 2528 2272 2288 2528 3920 4064 2272
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,1,4096,1,1,1,0,cint16,0,0,1,1,0,6392.0,6469.5,2449.76,1665.38,117,18,31,572092,880 1984 1744 1216 2272 1008 1136 3696 4064 1136 1216 880 1744 1984 2272 1008 3696 4064
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,2,1,0,0,cint16,0,0,1,1,0,4633.6,7374.2,1154.22,3530.74,48,12,12,242208,2608 8784 2256 8784 2256 2608 8784 8784 2608 2608 2256 2256
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,2,1,1,0,cint16,0,0,1,1,0,4737.6,7696.8,3163.51,1411.73,93,36,52,360964,1008 7888 880 1728 1728 1216 1136 1216 1136 1008 7888 1136 1216 880 1728 1728 1136 1216 880 1728 1136 1216 7888 1216 1728 1008 1136 7888 1216 1216 1728 1008 1136 1136 880 1728
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,2,1,0,0,cint16,0,0,1,1,0,4193.6,6378.4,2168.96,1866.4,74,16,20,346980,6448 3648 6448 3648 2608 2256 2608 2256 2608 3648 2608 3648 2256 6448 2256 6448
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,1,4096,2,1,0,0,cint16,0,0,1,1,0,4283.2,10556.8,2360.69,1413.48,118,24,30,561200,4880 4880 2352 2352 2544 2272 2272 2608 2608 2544 2256 2256 2256 2608 2544 2256 2608 2544 2272 4880 2352 2352 2272 4880
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,1,4096,2,1,1,0,cint16,0,0,1,1,0,4761.6,8578.4,3694.57,850.28,169,48,76,679832,4624 1008 2352 2272 2000 880 1728 1728 1216 1136 1216 1136 1008 2272 2000 1136 1216 4624 2352 1728 880 1216 1728 1136 880 1728 1136 1216 1008 4624 2352 1728 2272 2000 1136 1216 880 1728 1216 1728 1216 1136 2000 1136 1008 2272 4624 2352
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,3,1,0,0,cint16,0,0,1,1,0,3216.0,4667.55,2226.2,1830.0,112,32,42,333192,8000 2784 2784 8000 2784 8000 2784 8000 2400 2784 2400 2784 2400 2784 2400 2784 2784 8000 2784 2784 8000 2784 8000 2400 8000 2400 2784 2784 2784 2400 2784 2400
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,3,1,1,0,cint16,0,0,1,1,0,4368.0,8737.14,2433.46,1683.46,240,96,162,518920,1008 7104 1856 1216 1216 1856 1120 1120 880 1216 1856 1120 880 1856 1120 1216 1856 1120 1216 1008 7104 1216 1856 1120 1008 7104 1216 1120 1856 880 1856 1216 1120 1216 1120 1856 7104 1216 1856 1216 1008 1120 1120 1856 880 1856 1120 1216 1008 7104 1216 1120 1216 1120 880 1856 1856 1856 1120 1216 1008 880 7104 1216 1216 1856 1216 1856 1120 1120 1856 1120 7104 1216 1216 1856 1216 880 1856 1008 1120 1120 1856 1120 880 1856 1120 1216 1856 1008 1120 1216 7104 1120 1216 1856
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,3,1,0,0,cint16,0,0,1,1,0,3217.6,4888.53,3240.79,1275.6,145,40,57,443408,5536 5536 3808 3808 2784 2784 2784 2400 2400 2784 5536 3808 3808 5536 2784 2784 2784 2784 2400 2400 5536 5536 3808 3808 2400 2784 2784 2784 2400 2784 2784 2784 3808 2784 2784 3808 2400 5536 2400 5536
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,3,1,1,0,cint16,0,0,1,1,0,5246.4,19995.2,2199.31,1863.2,274,104,221,628888,880 1856 1120 1216 3264 1856 1008 5264 1216 1120 1216 1120 1856 1008 5264 3264 1120 1216 880 1856 1856 1120 1216 1216 1856 1120 1120 1216 1856 1856 1216 1008 5264 1216 3264 1120 880 1856 1120 1216 1856 1120 1216 880 1856 1120 1856 1120 1216 1008 5264 3264 1856 1216 1120 1216 1008 5264 1120 3264 1856 880 1856 1216 1120 880 1008 1216 5264 1856 1216 1120 1216 1856 1120 3264 1120 1856 5264 3264 1216 1216 1856 1216 1008 880 1856 1120 1120 1856 1120 5264 3264 1216 1008 1120 1856 880 1856 1856 1216 1120 1216 1120
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,1,4096,3,1,0,0,cint16,0,0,1,1,0,3550.4,10043.2,3026.41,1326.4,198,56,80,670888,2256 3936 2688 2352 2688 2256 2784 2784 2784 2400 2784 2400 3936 2688 2352 2256 2784 2400 2784 2688 2400 2784 2784 2256 3936 2352 3936 2352 2256 3936 2688 2352 2784 2256 2400 2784 2688 2400 2784 2784 2784 2784 2688 2784 2688 2400 2256 2400 2784 2256 3936 3936 2352 2352 3936 2352
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,0,0,0,0,cint32,0,0,1,1,0,8715.2,17691.86,624.39,6558.98,26,1,5,185976,4544
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,0,0,1,0,cint32,0,0,1,1,0,8715.2,17691.86,624.39,6558.98,26,1,5,185976,4544
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,0,0,0,0,cint32,0,0,1,1,0,8745.6,30792.53,624.39,6560.2,32,2,5,252472,2768 2544
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,0,0,1,0,cint32,0,0,1,1,0,8745.6,30792.53,624.39,6560.2,32,2,5,252472,2768 2544
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,1,0,0,0,cint32,0,0,1,1,0,6844.8,12860.22,886.82,4618.09,36,4,7,271474,4544 1392 4544 1392
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,1,0,1,0,cint32,0,0,1,1,0,6891.2,16466.4,1247.56,2782.76,47,8,14,340264,4272 992 1072 1056 4272 992 1072 1056
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,1,0,0,0,cint32,0,0,1,1,0,6881.6,14443.46,1219.9,3359.2,49,6,10,339186,2288 1392 3024 1392 3024 2288
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,1,0,1,0,cint32,0,0,1,1,0,6921.6,25876.8,1247.56,3281.6,59,10,12,407976,2288 2768 1072 1056 992 2288 992 2768 1072 1056
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,2,0,0,0,cint32,0,0,1,1,0,4579.2,7460.0,1857.83,2199.63,58,12,20,353136,4176 1632 4176 1392 1392 1632 4176 4176 1632 1392 1632 1392
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,2,0,0,0,cint32,0,0,1,1,0,5017.6,11870.1,1790.4,2343.28,68,16,21,423536,2528 2528 2368 2368 1632 1632 1392 1392 1392 1632 2368 1392 1632 2368 2528 2528
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,2,0,0,0,cint32,0,0,1,1,0,4654.39,19706.88,1857.68,2205.2,96,24,32,595056,1936 1376 1488 1936 1632 1664 1664 1376 1488 1392 1392 1632 1392 1632 1664 1632 1664 1488 1392 1488 1376 1376 1936 1936
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,2,0,1,0,cint32,0,0,1,1,0,5416.0,17380.8,2490.27,819.73,130,40,57,739260,1936 1376 1488 1376 992 1072 1056 992 1056 1072 1376 992 1936 1488 1056 1376 1072 1072 1056 992 1072 1056 992 1936 1488 1376 1072 992 1376 1056 1072 1056 992 1072 1056 992 1936 1376 1488 1376
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,3,0,0,0,cint32,0,0,1,1,0,3507.2,6133.29,2842.43,1438.4,125,32,45,465912,4048 4048 1632 1632 1632 1392 4048 1632 1632 1632 1392 4048 1392 1392 1632 1632 1632 1632 4048 4048 1392 1392 1632 1632 1632 4048 1632 4048 1632 1392 1632 1392
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,3,0,0,0,cint32,0,0,1,1,0,3692.8,8601.6,2834.95,1446.2,145,40,55,540152,2304 2304 2480 2480 1632 1632 1632 1392 1392 1632 2304 2304 2480 1632 2480 1632 1632 1632 1392 1392 2304 2480 1392 1632 1632 2304 2480 1392 1632 1632 1632 1632 2480 1392 2304 1632 1632 2480 1392 2304
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,0,1,0,0,cint32,0,0,1,1,0,8684.79,20653.54,269.34,15207.08,20,1,3,136920,4816
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,0,1,1,0,cint32,0,0,1,1,0,8728.0,17777.86,622.41,6579.34,24,3,4,187683,848 4544 960
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,0,1,0,0,cint32,0,0,1,1,0,8710.4,18500.68,434.82,9419.07,27,2,4,203447,2688 2912
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,0,1,1,0,cint32,0,0,1,1,0,8758.4,30921.6,622.41,6580.8,37,4,7,254179,960 2544 848 2768
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,0,1,0,0,cint32,0,0,1,1,0,8763.2,41574.72,529.66,7716.26,51,4,7,401974,1568 2080 1488 2000
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,1,1,0,0,cint32,0,0,1,1,0,6844.8,11489.6,655.89,6244.8,30,4,6,222452,4656 1552 4656 1552
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,1,1,1,0,cint32,0,0,1,1,0,6902.4,17152.0,1239.7,2751.75,55,12,17,343678,848 1072 960 4272 1056 992 960 1072 4272 1056 992 848
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,1,1,0,0,cint32,0,0,1,1,0,6870.4,16079.13,719.59,5691.86,42,6,9,290226,2448 1552 3024 3024 2448 1552
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,1,1,1,0,cint32,0,0,1,1,0,6932.8,26094.4,1239.7,3304.0,65,14,20,411390,960 2288 848 2768 1072 1056 992 848 1072 1056 992 960 2288 2768
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,1,1,0,0,cint32,0,0,1,1,0,6916.8,37364.34,719.59,5692.16,70,10,14,495602,1824 2000 1552 1664 1488 1552 1664 1824 2000 1488
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,2,1,0,0,cint32,0,0,1,1,0,5208.0,8042.34,1133.47,3613.48,48,12,14,305268,4272 4272 1632 1632 1552 1552 4272 1632 1552 4272 1552 1632
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,2,1,0,0,cint32,0,0,1,1,0,4849.6,10163.2,1424.22,2875.92,63,16,21,374768,2672 2672 1632 2368 2368 1552 1552 1632 1632 2368 1632 2368 1552 2672 1552 2672
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,2,1,1,0,cint32,0,0,1,1,0,5454.4,11754.48,2363.95,1730.6,110,40,61,574572,848 1072 960 992 2528 2112 1056 992 1072 1056 848 1056 992 1072 1072 1056 992 960 2528 2112 2112 1056 992 960 2528 1072 848 992 1072 1056 1056 992 992 1072 848 1072 2112 1056 2528 960
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,3,1,0,0,cint32,0,0,1,1,0,3676.8,5207.25,2152.1,1903.2,112,32,45,417280,4176 4176 1632 4176 1632 1632 1632 1632 1632 1552 1552 4176 1552 1552 1632 1632 1632 4176 1632 1632 4176 1632 4176 1552 1552 1632 1632 4176 1552 1632 1632 1552
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,0,4096,3,1,1,0,cint32,0,0,1,1,0,5073.6,11995.06,1817.58,2243.78,240,96,163,715704,960 3792 992 1040 992 1056 1040 1056 848 1056 1040 992 848 1056 1040 992 1056 1040 992 960 3792 992 1056 1040 992 3792 1040 960 1056 848 1056 992 992 1056 1040 1040 960 3792 992 992 1056 1040 1040 992 1056 848 1056 1040 960 3792 992 848 1040 992 1040 1056 1056 1056 1040 992 848 960 992 3792 992 992 1056 1040 1056 1040 1040 1056 3792 992 992 1056 992 960 848 1056 1040 1040 1056 1040 848 1056 1040 992 960 3792 1056 992 1040 992 1040 1056
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,0,4096,3,1,0,0,cint32,0,0,1,1,0,3808.0,7082.88,2217.52,1857.6,138,40,50,491768,2448 2448 2480 2480 1632 1632 1632 1552 1552 1632 2448 2480 2480 2448 1632 1632 1632 1632 1552 1552 2448 2448 2480 2480 1632 1632 1632 1552 1552 1632 1632 1632 2480 2448 1552 2448 1632 2480 1552 1632
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,4,0,4096,3,1,0,0,cint32,0,0,1,1,0,3846.4,13191.6,2340.03,1750.4,189,56,87,675320,1376 1536 1824 1680 1376 1536 1632 1680 1552 1632 1552 1632 1632 1376 1536 1824 1632 1680 1552 1632 1552 1632 1632 1680 1824 1376 1536 1824 1376 1536 1680 1680 1536 1632 1632 1376 1632 1632 1824 1552 1552 1552 1632 1632 1680 1680 1536 1824 1376 1536 1632 1632 1376 1552 1824 1824
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,1,1,4096,1,0,0,0,cint32,0,0,1,1,0,7123.2,13545.6,847.12,4835.2,51,4,8,281274,9504 2128 9504 2128
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,1,0,0,0,cint32,0,0,1,1,0,7176.0,14960.0,1190.68,3469.86,72,6,12,382334,5744 2128 4800 4800 5744 2128
fft_ifft_dit_1ch,AIE-ML,cint16,cint16,4096,0,2,1,4096,1,0,1,0,cint32,0,0,1,1,0,7228.8,26036.8,1245.13,3296.8,84,10,17,451252,5744 4480 1744 1120 1072 1120 1072 5744 4480 1744
