Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,2048,3,1,1,0,cint32,0,15372,3828,285,104,127,475656,1218 890 892 1218 1218 768 1218 890 892 848 1462 848 1794 1462 890 892 1794 892 1218 892 890 1218 890 892 892 1462 890 1794 890 892 848 1218 1218 848 890 892 892 1462 1794 1218 890 768 1218 890 892 1218 768 1218 890 892 1218 892 890 892 890 892 892 768 1218 890 890 890 848 768 1218 1218 1462 892 1218 1794 890 848 1462 892 1794 890 1218 1462 1462 1794 848 848 892 892 1218 1218 890 890 768 892 1794 1218 1218 890 892 892 768 1218 890 890 768 1218 890 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,2048,3,1,0,0,cint32,0,22350,773,175,56,98,318680,1194 1300 1146 1488 1740 1676 1740 1740 1740 1488 1692 1300 1146 1194 1146 1194 1300 1488 1740 1692 1740 1488 1300 1740 1194 1740 1146 1692 1676 1740 1740 1488 1146 1194 1300 1676 1740 1740 1488 1146 1194 1300 1740 1488 1300 1676 1740 1146 1194 1146 1194 1300 1692 1740 1740 1488
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,4096,3,1,0,0,cint32,0,10684,1194,104,32,61,316808,1648 1772 1772 2866 1772 1772 1664 2866 1772 1772 1664 2866 1772 1772 1664 2866 1648 1772 1772 1772 2866 1772 2866 1772 1648 1772 1664 1772 2866 1648 1772 2866
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,4096,3,1,1,0,cint32,0,14684,1744,243,96,122,663856,768 1242 890 768 1242 848 2444 848 892 2444 1242 890 890 892 892 892 1242 1242 890 890 890 892 768 1242 1242 1242 892 890 892 768 890 892 1242 1242 890 848 2444 2444 892 892 848 1242 890 890 848 2444 2444 892 848 892 892 890 1242 890 890 1242 1242 768 768 1242 892 1242 1242 892 890 890 892 890 1242 2444 892 892 848 2444 890 890 848 892 1242 1242 768 890 890 892 1242 892 1242 1242 768 890 890 892 890 892 892 1242
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,4096,3,1,0,0,cint32,0,15958,1016,135,40,86,399448,1616 2020 1772 1664 1772 1772 1772 2020 1648 1616 1616 2020 1772 1648 1772 1616 1772 2020 1772 1648 1616 1772 2020 1664 1772 1616 1772 2020 1664 1772 1616 2020 1648 1772 1772 1616 2020 1664 1772 1772
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,4096,3,1,0,0,cint32,0,46086,749,177,56,99,539864,1722 1462 1488 1146 1772 1648 1772 1772 1772 1488 1664 1722 1146 1462 1462 1722 1146 1772 1488 1664 1772 1488 1722 1772 1462 1772 1146 1664 1648 1772 1772 1488 1146 1462 1722 1648 1772 1772 1488 1146 1462 1722 1772 1488 1722 1648 1772 1146 1462 1146 1462 1722 1488 1664 1772 1772
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,8192,3,1,0,0,cint32,0,23032,1181,104,32,48,562568,1648 1772 2866 1772 1772 1664 2866 1772 1772 1664 2866 1772 1772 2866 1664 1772 1648 1772 2866 1772 2866 1772 1772 1772 1648 1664 2866 1772 1772 1648 1772 2866
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,8192,3,1,1,0,cint32,0,25430,1791,250,96,122,1204528,768 1242 890 892 768 1242 848 2444 892 1242 1242 890 890 892 848 892 2444 890 892 1242 890 890 892 768 1242 1242 1242 890 892 890 892 1242 892 768 1242 890 848 2444 848 1242 892 892 2444 890 890 848 2444 890 892 892 1242 892 890 1242 890 768 768 1242 1242 1242 892 890 892 890 890 892 848 1242 2444 1242 2444 890 892 848 892 890 892 848 890 2444 1242 1242 768 892 1242 892 1242 890 892 890 768 1242 890 890 892 1242
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,8192,3,1,0,0,cint32,0,30755,974,144,40,90,710744,1616 2020 1664 1772 1772 1772 1772 2020 1648 1616 1616 2020 1772 1648 1772 1616 1772 2020 1772 1648 1616 2020 1664 1772 1772 1616 2020 1664 1772 1772 1616 2020 1648 1772 1772 1616 2020 1664 1772 1772
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,8192,3,1,0,0,cint32,0,93872,734,184,56,108,982232,1722 1488 1146 1462 1772 1648 1772 1664 1772 1772 1488 1146 1462 1722 1462 1722 1146 1772 1488 1664 1772 1722 1488 1462 1772 1146 1772 1664 1648 1772 1772 1488 1146 1462 1722 1648 1772 1772 1488 1146 1462 1722 1462 1722 1488 1146 1648 1772 1772 1722 1146 1462 1488 1664 1772 1772
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,16384,3,1,0,0,cint32,0,48493,1033,167,32,47,1054088,1648 1648 2866 2866 1772 1772 1772 1772 1664 1664 2866 1772 1772 1648 2866 1772 1772 1664 2866 1772 2866 1772 1772 1772 1664 1648 2866 2866 1772 1772 1772 1772
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,0,16384,3,1,1,0,cint32,0,66901,1813,379,96,122,2351408,1242 890 892 890 1242 768 892 848 890 2444 1242 1242 848 892 890 892 2444 890 1242 890 892 1242 892 768 1242 890 892 1242 892 1242 890 890 768 1242 1242 890 892 1242 890 892 848 2444 2444 848 890 892 848 848 2444 2444 892 892 768 890 892 890 768 1242 890 1242 1242 892 892 1242 890 890 1242 1242 890 892 890 892 890 892 848 2444 2444 768 848 892 1242 1242 768 890 1242 1242 892 1242 892 892 890 1242 890 890 768 892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,16384,3,1,0,0,cint32,0,71256,897,213,40,108,1333336,1616 2020 1772 1772 1664 1616 2020 1772 1772 1648 1616 2020 1772 1648 1772 1616 2020 1772 1772 1648 1616 2020 1772 1664 1772 1664 1772 1772 2020 1616 1616 2020 1648 1772 1772 1616 2020 1664 1772 1772
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,0,16384,3,1,1,0,cint32,0,141891,3663,447,104,132,2777608,890 892 890 892 1794 848 1794 1462 1462 892 848 1242 890 892 1242 892 768 890 1242 890 1242 1242 890 892 768 1242 890 892 890 892 1794 1794 892 1242 1794 1794 848 1462 1462 848 890 892 892 1242 890 892 1242 890 1242 768 1242 892 768 1242 890 1242 890 892 890 892 1242 1794 848 892 1462 890 1462 1462 848 848 890 1242 892 1462 1794 890 892 1242 892 890 890 1242 1242 768 768 890 892 848 1242 892 1242 890 892 1242 768 890 1242 892 768 1242 890 890 892 1242
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,0,16384,3,1,0,0,cint32,0,189419,725,282,56,104,1866968,1462 1722 1146 1488 1772 1648 1772 1772 1772 1488 1664 1722 1146 1462 1722 1462 1488 1146 1772 1664 1772 1772 1488 1772 1722 1664 1462 1146 1648 1772 1772 1488 1462 1722 1146 1648 1772 1772 1488 1146 1462 1722 1772 1488 1722 1648 1772 1146 1462 1146 1462 1722 1664 1772 1772 1488
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,128,0,0,0,0,cint32,0,1210,313,7,1,2,8193,5200
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,128,0,0,1,0,cint32,0,1210,313,7,1,2,8193,5200
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,128,0,0,0,0,cint32,0,957,549,11,2,4,12830,2876 3418
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,128,0,0,1,0,cint32,0,957,549,11,2,4,12830,2876 3418
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,128,0,0,0,0,cint32,0,1706,592,19,4,8,22196,2304 1908 2242 1790
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,128,0,0,1,0,cint32,0,1706,592,19,4,8,22196,2304 1908 2242 1790
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,256,0,0,0,0,cint32,0,2256,324,7,1,2,11265,5638
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,256,0,0,1,0,cint32,0,2256,324,7,1,2,11265,5638
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,256,0,0,0,0,cint32,0,1621,588,11,2,4,17950,3064 3790
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,256,0,0,1,0,cint32,0,1621,588,11,2,4,17950,3064 3790
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,256,0,0,0,0,cint32,0,3237,606,18,4,7,31412,2656 2356 2588 2112
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,256,0,0,1,0,cint32,0,3237,606,18,4,7,31412,2656 2356 2588 2112
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,512,0,0,0,0,cint32,0,4089,348,7,1,2,17409,5766
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,512,0,0,1,0,cint32,0,4089,348,7,1,2,17409,5766
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,512,0,0,0,0,cint32,0,3216,612,9,2,4,28190,3192 3902
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,512,0,0,1,0,cint32,0,3216,612,9,2,4,28190,3192 3902
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,512,0,0,0,0,cint32,0,6469,615,18,4,7,49844,2086 2732 2484 2224
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,512,0,0,1,0,cint32,0,6469,615,18,4,7,49844,2086 2732 2484 2224
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,1024,0,0,0,0,cint32,0,7773,361,9,1,2,29697,5622
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,1024,0,0,1,0,cint32,0,7773,361,9,1,2,29697,5622
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,1024,0,0,0,0,cint32,0,6393,624,13,2,4,48670,3032 3742
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,1024,0,0,1,0,cint32,0,6393,624,13,2,4,48670,3032 3742
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,1024,0,0,0,0,cint32,0,12875,619,27,4,8,86708,1942 2324 2572 2064
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,1024,0,0,1,0,cint32,0,12875,619,27,4,8,86708,1942 2324 2572 2064
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,2048,0,0,0,0,cint32,0,15140,368,13,1,3,54273,5606
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,1,1,2048,0,0,1,0,cint32,0,15140,368,13,1,3,54273,5606
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,2048,0,0,0,0,cint32,0,12648,622,20,2,4,89630,3758 3032
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,2,1,2048,0,0,1,0,cint32,0,12648,622,20,2,4,89630,3758 3032
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,2048,0,0,0,0,cint32,0,25913,622,36,4,9,160436,1942 2324 2572 2064
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,128,0,4,1,2048,0,0,1,0,cint32,0,25913,622,36,4,9,160436,1942 2324 2572 2064
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,512,0,0,0,0,cint32,0,2299,587,8,1,2,27777,7414
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,512,0,0,1,0,cint32,0,2299,587,8,1,2,27777,7414
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,512,0,0,0,0,cint32,0,3783,612,11,2,3,41982,3052 5596
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,512,0,0,1,0,cint32,0,3783,612,11,2,3,41982,3052 5596
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,512,0,0,0,0,cint32,0,7059,506,20,4,8,71191,4384 2146 2436 1982
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,512,0,0,1,0,cint32,0,7059,506,20,4,8,71191,4384 2146 2436 1982
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,1024,0,0,0,0,cint32,0,4530,585,10,1,2,40065,7658
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,1024,0,0,1,0,cint32,0,4530,585,10,1,2,40065,7658
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,1024,0,0,0,0,cint32,0,7444,620,15,2,4,62462,5654 3032
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,1024,0,0,1,0,cint32,0,7444,620,15,2,4,62462,5654 3032
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,1024,0,0,0,0,cint32,0,14016,550,28,4,6,108055,4424 2624 2080 2324
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,1024,0,0,1,0,cint32,0,14016,550,28,4,6,108055,4424 2624 2080 2324
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,2048,0,0,0,0,cint32,0,10464,511,14,1,3,64641,7658
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,2048,0,0,1,0,cint32,0,10464,511,14,1,3,64641,7658
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,2048,0,0,0,0,cint32,0,14685,622,21,2,4,103422,5638 3032
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,2048,0,0,1,0,cint32,0,14685,622,21,2,4,103422,5638 3032
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,2048,0,0,0,0,cint32,0,27798,544,35,4,8,177687,4424 2080 1926 2308
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,2048,0,0,1,0,cint32,0,27798,544,35,4,8,177687,4424 2080 1926 2308
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,1,1024,0,0,0,0,cint32,0,4306,620,11,1,3,49793,7254
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,1,1024,0,0,1,0,cint32,0,4306,620,11,1,3,49793,7254
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,1,1024,0,0,0,0,cint32,0,7649,619,17,2,4,76414,5404 2892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,1,1024,0,0,1,0,cint32,0,7649,619,17,2,4,76414,5404 2892
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,1,1024,0,0,0,0,cint32,0,14583,997,27,4,7,130775,1838 2286 1956 4256
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,1,1024,0,0,1,0,cint32,0,14583,997,27,4,7,130775,1838 2286 1956 4256
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,1,2048,0,0,0,0,cint32,0,8531,622,15,1,3,74369,7656
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,1,2048,0,0,1,0,cint32,0,8531,622,15,1,3,74369,7656
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,1,2048,0,0,0,0,cint32,0,14845,622,23,2,4,117374,5654 3048
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,1,2048,0,0,1,0,cint32,0,14845,622,23,2,4,117374,5654 3048
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,1,2048,0,0,0,0,cint32,0,28883,916,38,4,8,204503,2064 4424 2324 2624
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,1,2048,0,0,1,0,cint32,0,28883,916,38,4,8,204503,2064 4424 2324 2624
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,512,1,0,0,0,cint32,0,2472,627,19,4,8,40152,5906 2092 5906 2076
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,512,1,0,1,0,cint32,0,2408,904,26,8,11,51766,5490 1036 1726 986 1726 1036 5490 986
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,512,1,0,0,0,cint32,0,3206,749,24,6,11,55698,3684 3506 2076 2092 3506 3684
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,512,1,0,1,0,cint32,0,3048,1484,32,10,14,67312,3684 1036 1726 3080 986 1726 986 1036 3684 3080
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,512,1,0,0,0,cint32,0,4605,860,38,10,16,87102,2480 2216 2322 2092 2304 2304 2076 2322 2480 2216
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,512,1,0,1,0,cint32,0,4288,1454,45,14,17,98716,2480 2216 2322 1886 1726 1036 986 2480 1036 2216 1886 986 2322 1726
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,1024,1,0,0,0,cint32,0,4879,619,18,4,7,60632,6370 2844 6370 2860
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,1024,1,0,1,0,cint32,0,3712,1053,25,8,11,80438,5974 2494 1036 986 5974 986 1036 2494
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,1024,1,0,0,0,cint32,0,5692,817,25,6,9,84370,4036 3576 2844 2860 3576 4036
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,1024,1,0,1,0,cint32,0,6184,1250,32,10,14,104176,4036 1036 3208 2494 986 2494 986 1036 4036 3208
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,1024,1,0,0,0,cint32,0,8047,1036,41,10,18,132158,2748 2240 3160 2484 2860 3160 2844 2484 2240 2748
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,1024,1,0,1,0,cint32,0,8618,2426,48,14,23,151964,2748 2240 2484 2784 1036 2494 986 2494 986 1036 2784 2484 2240 2748
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,2048,1,0,0,0,cint32,0,9609,619,28,4,8,101592,6210 2132 6210 2116
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,2048,1,0,1,0,cint32,0,7051,989,40,8,13,137782,5798 1036 1766 986 5798 1036 1766 986
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,2048,1,0,0,0,cint32,0,10765,872,39,6,10,141714,3876 3416 2116 2132 3416 3876
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,2048,1,0,0,0,cint32,0,15138,1098,60,10,15,222270,2588 2080 2324 2132 2288 2116 2288 2324 2588 2080
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,2048,1,0,1,0,cint32,0,16770,2461,75,14,20,258460,2588 1036 2080 1766 986 1942 2324 986 1036 1766 1942 2324 2080 2588
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,4096,1,0,0,0,cint32,0,18904,623,39,4,8,183512,6194 2116 6194 2132
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,4096,1,0,1,0,cint32,0,16213,992,53,8,13,252470,1782 5782 986 1036 5782 1036 986 1782
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,4096,1,0,0,0,cint32,0,19710,913,53,6,12,256402,3876 2116 3416 3876 3416 2132
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,4096,1,0,1,0,cint32,0,24721,1244,69,10,18,325360,3876 3064 1036 1782 986 1036 3876 986 3064 1782
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,4096,1,0,0,0,cint32,0,29378,1129,86,10,18,402494,2588 2064 2132 2288 2324 2288 2116 2324 2588 2064
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,4096,1,0,1,0,cint32,0,32975,2480,102,14,26,471452,2064 2588 2324 1942 1782 1036 986 1036 1782 986 1942 2324 2588 2064
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,1,1024,1,0,0,0,cint32,0,4628,646,21,4,8,78552,7012 2204 7012 2220
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,1,1024,1,0,0,0,cint32,0,5508,839,28,6,10,106962,4852 2220 3636 2204 3636 4852
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,1,1024,1,0,1,0,cint32,0,6285,1410,34,10,13,126768,4852 3208 1854 986 1036 4852 3208 1036 1854 986
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,1,1024,1,0,0,0,cint32,0,7718,1110,41,10,18,165380,3592 2344 2450 2204 2448 2448 2220 2450 2344 3592
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,1,1024,1,0,1,0,cint32,0,8587,2420,47,14,21,185186,2344 3592 2450 2014 1036 1854 986 2014 2450 1036 1854 2344 986 3592
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,1,2048,1,0,0,0,cint32,0,8642,680,29,4,7,119512,8082 2684 8082 2700
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,1,2048,1,0,1,0,cint32,0,7230,1149,42,8,9,155702,7672 1036 2334 986 7672 1036 2334 986
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,1,2048,1,0,0,0,cint32,0,9367,958,41,6,10,164306,5638 2700 3400 2684 3400 5638
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,1,2048,1,0,0,0,cint32,0,14297,1094,62,10,17,255492,4456 2080 2984 2324 2684 2700 2984 2324 2080 4456
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,1,2048,1,0,1,0,cint32,0,16893,2461,73,14,26,291682,4456 2080 2324 2622 2334 1036 986 1036 986 2622 2334 2324 4456 2080
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,1,4096,1,0,0,0,cint32,0,18499,633,41,4,7,201432,8082 2116 8082 2132
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,1,1,4096,1,0,1,0,cint32,0,15944,1007,56,8,13,270390,7688 1766 1036 986 7688 1036 1766 986
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,1,4096,1,0,0,0,cint32,0,18698,958,58,6,12,278994,5638 2132 3416 3416 5638 2116
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,2,1,4096,1,0,1,0,cint32,0,25117,1147,71,10,19,347952,5638 3064 1036 1766 986 5638 1036 3064 986 1766
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,1024,0,4,1,4096,1,0,0,0,cint32,0,27951,1177,89,10,19,435716,4456 2064 2288 2324 2116 2288 2132 2324 4456 2064
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,512,2,0,0,0,cint32,0,2600,771,49,12,16,63072,5058 2380 2012 5058 2028 2380 5058 5058 2380 2380 2012 2028
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,512,2,0,1,0,cint32,0,2803,1248,75,28,61,93396,4660 1036 1662 1662 986 986 1036 1036 4660 986 1662 1036 1662 986 1662 986 1036 4660 1036 1662 986 1662 1036 986 1036 4660 986 1662
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,512,2,0,0,0,cint32,0,3722,730,61,16,33,81620,2788 3458 2028 2380 2788 2380 3458 2012 2788 3458 2380 2012 2028 2380 3458 2788
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,512,2,0,1,0,cint32,0,2810,1296,89,32,62,111944,1662 986 986 1662 986 1036 1662 2788 3016 986 1036 3016 2788 1036 986 1662 1036 1662 986 1662 986 1036 1036 2788 1662 3016 986 2788 3016 1662 1036 1036
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,512,2,0,0,0,cint32,0,7253,644,96,24,42,119084,2306 2256 2028 2380 2380 2256 2012 2306 1302 2152 1302 2152 2256 2306 2380 2012 2380 2256 2028 2306 2152 1302 1302 2152
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,512,2,0,1,0,cint32,0,5275,1600,124,40,64,149408,2306 1854 1302 2152 1036 986 1662 1662 1036 986 1036 1662 986 1662 1036 1854 986 2306 1302 2152 1662 1036 986 1036 986 1662 1854 2152 2306 1302 1302 2152 2306 1036 1854 1662 1662 986 986 1036
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,1024,2,0,0,0,cint32,0,4117,868,46,12,19,91744,6242 3084 6242 2732 2716 3084 6242 3084 6242 3084 2716 2732
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,1024,2,0,1,0,cint32,0,4764,1242,75,28,42,138452,5830 1036 1036 2366 2366 986 986 5830 1036 986 2366 1036 2366 986 2366 986 1036 2366 5830 986 1036 5830 1036 1036 2366 2366 986 986
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,1024,2,0,0,0,cint32,0,6688,785,61,16,26,118484,3908 3480 2732 3084 3908 3084 3480 2716 3908 3480 3084 2716 3084 3480 2732 3908
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,2,1,1024,2,0,1,0,cint32,0,4542,1537,91,32,58,165192,2366 986 986 1036 2366 986 1036 2366 3908 3080 986 1036 3908 3080 1036 986 2366 1036 2366 986 2366 986 1036 1036 3908 2366 3080 986 3908 1036 3080 2366
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,1024,2,0,0,0,cint32,0,14560,641,86,24,51,172332,2356 3032 2732 3084 1702 2096 2356 3032 3084 2716 3032 3084 2356 2716 2096 1702 2732 3084 3032 2356 2096 1702 1702 2096
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,4,1,1024,2,0,1,0,cint32,0,11141,1393,117,40,82,219040,2356 2670 1036 1702 2096 986 2366 1036 2366 986 2366 1036 2366 986 1702 986 1036 2096 2356 2670 2366 1036 986 1036 1702 986 2670 2366 2096 2356 1702 2356 2096 2670 2366 1036 2366 986 1036 986
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,2048,2,0,0,0,cint32,0,9256,827,48,12,15,149088,6354 2692 2276 6354 2292 2692 6354 6354 2692 2692 2276 2292
fft_ifft_dit_1ch,AIE-MLv2,cint16,cint16,512,0,1,1,2048,2,0,1,0,cint32,0,9048,1336,80,28,57,228564,5942 1036 1926 1942 986 986 1036 5942 1036 986 1926 1036 986 1942 1036 1942 986 1926 5942 986 1036 1942 1036 986 1036 5942 986 1926
