Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,5,0,0,1,1,0,1,1,1,1,0,0,19235.2,41808.73,73.18,13992.8,19,5,8,95262,3842 3642 3642 3642 3646
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,1,0,0,1,2,0,1,1,1,1,0,0,24400.0,51482.76,57.74,17972.26,16,4,12,71404,4318 4206 4270 4206
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2048,1,0,0,1,2,0,1,1,1,1,0,0,42268.8,102839.7,57.52,36081.73,24,4,11,120556,4206 4334 4206 4286
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,2,0,0,1,2,0,1,1,1,1,0,0,14512.0,25902.27,119.21,8589.6,24,8,15,106444,4154 4392 4206 4416 4154 4392 4170 4380
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2048,2,0,0,1,2,0,1,1,1,1,0,0,22905.6,50638.76,120.58,16988.0,36,8,17,171980,4432 4154 4408 4206 4396 4154 4408 4170
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,3,0,0,1,2,0,1,1,1,1,0,0,11688.0,18685.29,167.05,6122.0,32,12,23,141228,3558 3574 3306 3322 3322 3374 3558 3552 3306 3322 3370 3374
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2048,3,0,0,1,2,0,1,1,1,1,0,0,17529.59,35807.01,171.08,11962.53,46,12,22,223148,3574 3322 3322 3574 3306 3374 3574 3322 3370 3552 3306 3374
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,4,0,0,1,2,0,1,1,1,1,0,0,5342.4,13836.91,226.86,4506.66,40,16,31,176524,2550 2376 2376 2328 2590 2380 2360 2376 2550 2376 2376 2328 2564 2356 2318 2334
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2048,4,0,0,1,2,0,1,1,1,1,0,0,10051.2,26276.8,233.08,8762.21,60,16,31,274828,2566 2376 2376 2328 2376 2590 2380 2376 2566 2376 2376 2328 2334 2564 2356 2334
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,1024,5,0,0,1,2,0,1,1,1,1,0,0,4588.8,11518.74,275.38,3711.6,48,20,41,210540,2276 2086 2086 2086 2038 2302 2086 2086 2108 2070 2276 2086 2086 2086 2038 2298 2084 2084 2088 2068
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2048,5,0,0,1,2,0,1,1,1,1,0,0,8377.6,21246.74,288.54,7070.89,72,20,40,325228,2292 2086 2086 2086 2038 2302 2086 2086 2086 2108 2292 2086 2086 2086 2038 2298 2084 2084 2084 2088
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2048,1,0,0,1,4,0,1,1,1,1,0,0,14342.4,24477.66,246.49,8384.4,55,16,41,238488,4232 4232 4172 4280 4232 4232 4172 4254 4190 4232 4172 4254 4190 4190 4172 4254
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,4096,1,0,0,1,4,0,1,1,1,1,0,0,22584.0,49373.41,247.5,16549.33,88,16,41,402328,4232 4232 4172 4296 4232 4232 4172 4270 4190 4232 4172 4270 4190 4190 4172 4270
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2048,2,0,0,1,4,0,1,1,1,1,0,0,5369.6,13240.34,472.49,4348.18,88,32,62,371480,2590 2328 2550 2328 2564 2286 2564 2356 2564 2328 2550 2286 2564 2286 2564 2356 2590 2328 2550 2328 2590 2328 2590 2328 2550 2564 2356 2328 2590 2328 2590 2380
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,4096,2,0,0,1,4,0,1,1,1,1,0,0,10081.6,25790.28,475.12,8612.06,135,32,85,600856,2328 2566 2590 2328 2564 2286 2356 2564 2328 2566 2564 2286 2564 2286 2356 2564 2328 2566 2590 2328 2590 2328 2566 2328 2356 2564 2590 2328 2590 2328 2380 2590
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2048,3,0,0,1,4,0,1,1,1,1,0,0,4840.0,11534.51,566.75,3588.06,120,48,83,502424,2088 2078 2302 2094 2098 2094 2298 2036 2036 2094 2276 2276 2298 2302 2036 2094 2094 2094 2046 2036 2298 2298 2094 2094 2046 2046 2298 2298 2094 2094 2098 2098 2094 2276 2036 2276 2302 2094 2094 2036 2036 2302 2302 2094 2094 2036 2036 2302
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,4096,3,0,0,1,4,0,1,1,1,1,0,0,8680.0,21505.71,581.49,7011.07,184,48,83,797336,2088 2094 2302 2094 2098 2094 2298 2036 2036 2094 2292 2292 2298 2302 2036 2094 2094 2094 2046 2036 2298 2298 2094 2094 2046 2046 2298 2298 2094 2094 2098 2098 2094 2276 2036 2292 2302 2094 2094 2036 2036 2302 2302 2094 2094 2036 2036 2302
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2048,4,0,0,1,4,0,1,1,1,1,0,0,4001.6,8990.4,735.2,2776.53,152,64,89,635416,1796 1748 1790 2040 1748 1796 1790 1796 2010 1784 1806 1748 1806 1774 1796 2010 1796 2014 2014 1748 1784 1796 2040 2040 1748 1768 1796 1796 1784 1784 1748 1748 2040 2026 1796 1796 1784 1790 1748 1748 2040 2026 1796 1796 1796 2014 1784 1790 1806 1806 1784 2014 1748 1796 2026 1784 1796 1748 1790 2040 1748 1796 2026 1784
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,4096,4,0,0,1,4,0,1,1,1,1,0,0,6971.2,16260.8,766.23,5323.81,232,64,89,995864,1796 1748 1790 2040 1748 1796 1790 1796 2026 1784 1806 1748 1806 1790 1796 2026 1796 2030 2030 1748 1784 1796 2040 2040 1748 1784 1796 1796 1784 1784 1748 1748 2040 2026 1796 1796 1784 1790 1748 1748 2040 2026 1796 1796 1796 2030 1784 1790 1806 1806 1784 2030 1748 1796 2026 1784 1796 1748 1790 2040 1748 1796 2026 1784
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2560,1,0,0,1,5,0,1,1,1,1,0,0,12353.6,19886.27,386.13,6667.2,84,25,63,355990,3632 3542 3584 3544 3542 3602 3542 3542 3544 3542 3602 3584 3584 3544 3542 3602 3584 3584 3544 3584 3602 3584 3584 3544 3584
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,5120,1,0,0,1,5,0,1,1,1,1,0,0,18904.0,38809.84,388.31,13274.26,135,25,68,601750,3542 3584 3544 3542 3618 3542 3542 3544 3542 3618 3584 3584 3544 3542 3618 3584 3584 3544 3584 3618 3584 3584 3544 3584 3648
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2560,2,0,0,1,5,0,1,1,1,1,0,0,4649.6,11207.31,721.04,3524.06,135,50,74,558990,2212 2212 2038 2038 2238 2238 2038 2038 2238 2238 2038 2038 2238 2038 2238 2238 2108 2088 2218 2038 2238 2038 2212 2212 2038 2036 2218 2038 2238 2234 2038 2036 2234 2234 2036 2036 2234 2234 2088 2088 2212 2038 2238 2038 2234 2036 2088 2234 2036 2234
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,5120,2,0,0,1,5,0,1,1,1,1,0,0,8489.6,21104.68,733.44,6954.46,210,50,74,907150,2228 2228 2038 2038 2238 2238 2038 2038 2238 2238 2038 2038 2238 2038 2238 2238 2108 2088 2234 2038 2238 2038 2228 2228 2038 2036 2234 2038 2238 2234 2038 2036 2234 2234 2036 2036 2234 2234 2088 2088 2228 2038 2238 2038 2234 2036 2088 2234 2036 2234
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,2560,3,0,0,1,5,0,1,1,1,1,0,0,3998.4,8788.22,939.51,2709.41,185,75,107,763590,1790 1976 1796 1748 1748 1962 1748 1962 1962 1796 1796 1796 1748 1748 1806 1962 1962 1806 1780 1806 1796 1976 1748 1790 1950 1790 1950 1748 1962 1748 1790 1976 1796 1790 1748 1748 1962 1976 1796 1790 1748 1748 1962 1790 1950 1950 1976 1796 1790 1748 1806 1962 1806 1780 1748 1950 1790 1976 1790 1748 1790 1748 1976 1748 1976 1790 1976 1790 1748 1790 1748 1976 1748 1962 1790
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,512,1,0,0,1,1,0,1,1,1,1,0,0,67715.2,164360.49,9.32,54901.86,5,None,,,
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,512,2,0,0,1,1,0,1,1,1,1,0,0,38131.19,85443.2,18.01,28420.8,7,2,3,37750,6110 5916
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,1024,2,0,0,1,1,0,1,1,1,1,0,0,66347.2,170414.62,18.08,56634.4,10,2,3,58230,6126 5916
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,512,3,0,0,1,1,0,1,1,1,1,0,0,29358.4,61517.66,25.04,20440.8,9,3,5,49070,4686 4520 4460
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,1024,3,0,0,1,1,0,1,1,1,1,0,0,49123.2,120397.53,25.47,40204.0,13,3,5,73646,4702 4520 4460
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,512,4,0,0,1,1,0,1,1,1,1,0,0,23820.8,47553.6,32.7,15656.0,11,4,7,60134,3854 3656 3656 3660
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,1024,4,0,0,1,1,0,1,1,1,1,0,0,38718.4,91766.4,33.51,30555.2,16,4,6,88806,3870 3656 3656 3660
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,512,5,0,0,1,1,0,1,1,1,1,0,0,21203.2,39661.66,39.21,13055.2,13,5,8,71582,3438 3240 3208 3240 3244
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,1024,5,0,0,1,1,0,1,1,1,1,0,0,33440.0,76116.06,40.48,25292.0,19,5,8,104350,3454 3240 3208 3240 3244
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,1024,1,0,0,1,2,0,1,1,1,1,0,0,37862.4,82405.04,36.93,27886.66,16,4,12,77548,5998 5886 5950 5886
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,2048,1,0,0,1,2,0,1,1,1,1,0,0,65817.6,164569.6,36.77,56048.4,24,4,11,126700,5886 6014 5886 5966
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,1024,2,0,0,1,2,0,1,1,1,1,0,0,23785.6,46081.96,67.44,15182.8,24,8,15,116172,3592 3854 3660 3870 3592 3854 3644 3854
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,2048,2,0,0,1,2,0,1,1,1,1,0,0,38472.0,89726.4,68.56,29869.6,34,8,16,181708,3592 3854 3660 3886 3592 3854 3644 3870
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,1024,3,0,0,1,2,0,1,1,1,1,0,0,19219.2,33339.93,93.36,10968.0,32,12,22,155052,3150 2904 2952 2952 3198 2956 3150 2904 2952 2968 3182 2956
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,2048,3,0,0,1,2,0,1,1,1,1,0,0,29816.0,64724.8,94.96,21566.4,48,12,20,236972,3166 2952 2952 3198 2904 2956 3166 2952 2968 3182 2904 2956
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,1024,4,0,0,1,2,0,1,1,1,1,0,0,15060.8,22027.2,143.33,7144.0,40,16,29,193420,3826 3642 3642 3578 3642 3872 3646 3626 3826 3642 3642 3578 3612 3842 3600 3596
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,2048,4,0,0,1,2,0,1,1,1,1,0,0,21769.6,41793.6,147.85,13851.2,60,16,33,291724,3842 3642 3642 3578 3642 3642 3872 3646 3842 3642 3642 3578 3612 3612 3842 3600
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,1024,5,0,0,1,2,0,1,1,1,1,0,0,14316.8,19844.8,160.94,6355.46,48,20,41,232556,3560 3370 3360 3370 3274 3590 3360 3370 3312 3354 3560 3370 3360 3370 3274 3568 3338 3370 3374 3354
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,2048,5,0,0,1,2,0,1,1,1,1,0,0,20153.59,36930.21,167.88,12192.26,72,20,37,347244,3576 3370 3360 3370 3274 3590 3370 3360 3370 3312 3576 3370 3360 3370 3274 3568 3370 3338 3370 3374
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,2048,1,0,0,1,4,0,1,1,1,1,0,0,23267.2,39429.12,141.69,14867.33,56,16,39,252824,3630 3742 3678 3678 3630 3710 3678 3678 3630 3710 3662 3678 3630 3710 3662 3662
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,4096,1,0,0,1,4,0,1,1,1,1,0,0,37660.8,77887.03,142.02,29659.73,88,16,41,416664,3678 3678 3630 3758 3678 3678 3630 3726 3662 3678 3630 3726 3662 3662 3630 3726
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,2048,2,0,0,1,4,0,1,1,1,1,0,0,15032.0,21245.41,297.81,6879.2,88,32,72,395032,3826 3578 3872 3548 3842 3578 3842 3600 3826 3578 3842 3548 3842 3548 3842 3600 3826 3578 3872 3578 3872 3578 3826 3842 3600 3578 3872 3578 3872 3578 3872 3646
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,4096,2,0,0,1,4,0,1,1,1,1,0,0,21740.8,40971.56,301.53,13591.73,134,32,78,624408,3842 3872 3578 3578 3842 3548 3842 3600 3842 3842 3578 3548 3842 3548 3842 3600 3842 3872 3578 3578 3872 3842 3578 3842 3600 3872 3578 3578 3872 3578 3872 3646
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,2048,3,0,0,1,4,0,1,1,1,1,0,0,6732.8,16525.25,388.05,5279.63,120,48,83,539288,2644 2652 2880 2668 2672 2668 2854 2576 2576 2668 2842 2842 2854 2880 2576 2668 2668 2668 2620 2576 2854 2854 2668 2668 2620 2620 2854 2854 2668 2668 2672 2672 2668 2842 2576 2842 2880 2668 2668 2576 2576 2880 2880 2668 2668 2576 2576 2880
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,4096,3,0,0,1,4,0,1,1,1,1,0,0,12160.0,30835.65,397.85,10348.43,184,48,83,834200,2644 2668 2880 2668 2672 2668 2854 2576 2576 2668 2858 2858 2854 2880 2576 2668 2668 2668 2620 2576 2854 2854 2668 2668 2620 2620 2854 2854 2668 2668 2672 2672 2668 2842 2576 2858 2880 2668 2668 2576 2576 2880 2880 2668 2668 2576 2576 2880
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,2048,4,0,0,1,4,0,1,1,1,1,0,0,5068.8,11982.28,555.55,3672.53,152,64,89,679448,2084 2038 2084 2316 2036 2086 2084 2084 2298 2086 2104 2038 2104 2068 2084 2298 2086 2278 2278 2038 2086 2086 2316 2316 2038 2070 2086 2086 2086 2086 2038 2038 2316 2314 2086 2084 2086 2084 2038 2036 2316 2314 2086 2084 2086 2278 2086 2084 2110 2104 2086 2278 2038 2086 2314 2086 2084 2038 2084 2316 2036 2086 2314 2086
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,256,4096,4,0,0,1,4,0,1,1,1,1,0,0,8908.79,21935.65,575.53,7079.5,232,64,89,1039896,2084 2038 2084 2316 2036 2086 2084 2084 2314 2086 2104 2038 2104 2084 2084 2314 2086 2294 2294 2038 2086 2086 2316 2316 2038 2086 2086 2086 2086 2086 2038 2038 2316 2314 2086 2084 2086 2084 2038 2036 2316 2314 2086 2084 2086 2294 2086 2084 2110 2104 2086 2294 2038 2086 2314 2086 2084 2038 2084 2316 2036 2086 2314 2086
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,512,1,0,1,1,1,0,1,1,1,1,0,0,29011.2,83371.2,18.36,27946.95,8,1,2,23491,5956
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,1,0,1,1,1,0,1,1,1,1,0,0,57017.6,165752.0,18.45,55543.75,10,1,2,39875,5956
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,512,2,0,1,1,1,0,1,1,1,1,0,0,15825.6,44995.65,34.03,15061.41,8,2,4,32123,3828 3410
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,2,0,1,1,1,0,1,1,1,1,0,0,30723.2,88127.88,34.68,29536.36,13,2,4,52603,3844 3410
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,1,0,1,1,2,0,1,1,1,1,0,0,15614.4,43697.14,70.11,14707.6,16,4,9,70390,3524 3620 3492 3684
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,1,0,1,1,2,0,1,1,1,1,0,0,30398.4,86620.34,70.52,29073.23,29,4,12,119542,3540 3620 3508 3684
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,1024,2,0,1,1,2,0,1,1,1,1,0,0,7939.2,21244.91,146.15,7007.6,27,8,15,102870,3408 3816 3380 3718 3408 3878 3350 3672
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,2048,2,0,1,1,2,0,1,1,1,1,0,0,15043.2,40993.25,148.89,13760.49,40,8,15,168406,3832 3380 3718 3408 3894 3350 3672 3408
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,16,4096,2,0,0,1,1,1,1,1,1,1,0,0,172.8,2009.6,99.37,41095.89,2,2,9,6390,2200 3680
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,16,4096,3,0,0,1,1,1,1,1,1,1,0,0,264.0,1560.0,142.47,28661.54,3,3,20,9582,2428 2532 3680
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,16,4096,4,0,0,1,1,1,1,1,1,1,0,0,264.0,1270.4,172.0,23746.77,4,4,22,12774,2428 2532 2396 2322
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,16,8192,1,0,0,1,2,1,1,1,1,1,0,0,214.4,2313.6,192.97,42311.25,4,4,8,12780,2960 2200 2960 2184
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,16,8192,2,0,0,1,2,1,1,1,1,1,0,0,256.0,1658.45,304.88,26866.4,8,8,22,25548,2498 1932 2428 2532 2498 1932 2372 2522
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,16,16384,1,0,0,1,4,1,1,1,1,1,0,0,232.0,1703.14,609.83,26866.4,16,16,35,50072,1932 1932 2428 1890 1932 1932 2372 1890 1932 1912 2372 1890 1912 1912 2372 1890
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,32,4096,3,0,0,1,1,1,1,1,1,1,0,0,153.6,2645.65,82.51,49473.28,3,3,20,9966,2200 3574 4164
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,32,4096,4,0,0,1,1,1,1,1,1,1,0,0,164.8,2164.05,99.36,41086.82,4,4,22,13286,2200 3720 3208 3790
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,32,4096,5,0,0,1,1,1,1,1,1,1,0,0,249.6,1432.0,143.49,28465.17,5,5,27,16606,2532 3720 3208 3790 2428
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,32,8192,2,0,0,1,2,1,1,1,1,1,0,0,278.39,2667.2,186.67,43883.2,8,8,22,26060,3678 3034 2200 3720 3678 3034 2198 3634
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,32,16384,1,0,0,1,4,1,1,1,1,1,0,0,408.0,2675.2,385.94,42451.2,16,16,35,52120,3034 3034 2200 2960 3034 3034 2184 2960 3034 2956 2184 2960 2956 2956 2184 2960
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,32,16384,2,0,0,1,4,1,1,1,1,1,0,0,504.0,1960.0,609.83,26866.4,32,32,105,104216,2498 1932 2532 1932 2522 1912 2522 2372 2498 1912 2522 1932 1932 2532 1932 2522 1912 2522 2372 2498 1932 2532 1932 2532 2532 1932 2522 2372 1932 2532 2428 2498
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,4096,4,0,0,1,1,1,1,1,1,1,0,0,185.6,3144.0,68.41,59671.57,4,4,22,13798,2838 3286 3654 4164
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,4096,5,0,0,1,1,1,1,1,1,1,0,0,161.6,2067.19,82.51,49509.97,5,5,27,17246,3720 3208 3654 4164 2200
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,8192,2,0,0,1,2,1,1,1,1,1,0,0,331.2,3497.6,136.83,59868.8,8,8,22,27084,3300 2566 2838 3286 3300 2566 2838 3286
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,8192,5,0,0,1,2,1,1,1,1,1,0,0,580.79,2041.6,295.4,27633.92,20,20,57,67692,3134 2372 2396 2532 1932 3208 2532 2396 2372 2428 3134 2372 2396 2532 1932 3116 2522 2360 2346 2372
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,12288,2,0,0,1,3,1,1,1,1,1,0,0,468.8,2732.8,280.01,43883.2,18,18,60,59778,3720 2200 3720 3034 3678 3034 3720 2198 3634 3034 3676 3034 3634 2198 3634 2992 3678 3034
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,16384,1,0,0,1,4,1,1,1,1,1,0,0,376.0,3444.8,271.79,60280.0,16,16,35,53144,2566 2566 2838 2612 2566 2566 2822 2612 2566 2582 2822 2612 2582 2582 2822 2612
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,16384,2,0,0,1,4,1,1,1,1,1,0,0,868.8,2105.6,535.63,30505.38,32,32,105,106264,4018 1932 5142 1932 3988 1912 3988 2358 4018 1912 3988 1932 1932 5142 1932 3988 1912 3988 2358 4018 1932 5142 1932 5142 5142 1932 3988 2358 1932 5142 2428 4018
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,48,16384,3,0,0,1,4,1,1,1,1,1,0,0,864.0,2214.4,688.29,23811.2,48,48,89,159384,2428 2532 2396 2506 2358 2506 2358 1912 2396 1932 2532 2334 2532 1932 2532 2334 1932 2358 2396 2506 2532 1912 1932 2358 2358 2506 2506 1912 2358 2358 2358 2506 2532 2334 1932 2334 2396 2532 2532 1932 1932 2396 2396 2532 2532 1932 1932 2358
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,8192,5,0,0,1,2,1,1,1,1,1,0,0,676.8,1880.0,286.98,28464.64,20,20,57,68972,3790 3208 3720 2532 1932 3848 2532 3720 3208 2428 3788 3208 3720 2532 1932 3762 2506 3634 3168 2358
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,16384,2,0,0,1,4,1,1,1,1,1,0,0,662.4,3083.2,373.35,43883.2,32,32,105,108312,3680 3034 3720 3034 3634 2992 3634 2198 3678 2992 3634 3034 3034 3720 3034 3634 2992 3634 2198 3678 3034 3720 3034 3720 3720 3034 3634 2198 3034 3720 2200 3680
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,64,16384,3,0,0,1,4,1,1,1,1,1,0,0,1195.2,2440.0,570.13,28654.08,48,48,89,162456,2428 2532 3720 2506 2358 2506 3634 1912 3720 1932 2532 3676 2532 1932 2532 3676 1932 3634 3720 2506 2532 1912 1932 3634 3634 2506 2506 1912 2358 3634 2358 2506 2532 3680 1932 3680 3720 2532 2532 1932 1932 3720 3720 2532 2532 1932 1932 3634
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,8192,5,0,0,1,2,1,1,1,1,1,0,0,516.79,3068.8,192.96,42451.2,20,20,57,71532,3134 3848 3208 3720 3034 3208 3720 3208 3848 2200 3134 3848 3208 3720 3034 3116 3684 3116 3812 2184
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,16384,2,0,0,1,4,1,1,1,1,1,0,0,710.4,3188.58,335.56,48660.26,32,32,105,112408,3556 3034 3574 3034 3526 2956 3526 2184 3556 2956 3526 3034 3034 3574 3034 3526 2956 3526 2184 3556 3034 3574 3034 3574 3574 3034 3526 2184 3034 3574 2200 3556
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,16384,3,0,0,1,4,1,1,1,1,1,0,0,996.8,2718.4,532.06,30678.71,48,None,,,
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,20480,2,0,0,1,5,1,1,1,1,1,0,0,848.0,3403.2,466.69,43883.2,50,50,83,172430,3678 3680 3034 3034 3720 3720 3034 3034 3720 3720 3720 3034 3034 3634 3034 2992 3634 2198 2198 3634 3034 3720 3034 3676 3720 3720 3034 3676 3034 3034 3720 3634 3034 2992 3720 3634 2200 2992 2198 3634 3676 3034 3634 2992 3634 2992 2198 3634 2992 3634
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,80,20480,3,0,0,1,5,1,1,1,1,1,0,0,1432.0,2342.4,712.75,28672.74,75,75,118,258630,3634 3720 3634 2506 2532 2506 3634 1912 1932 1912 2506 2532 3720 3634 2358 2428 2358 2506 3680 3678 3680 3720 1932 2532 3680 2532 1932 2532 3680 1932 3720 3720 2532 2532 1932 1932 3720 3720 2532 2532 1932 1932 3634 2532 2532 2532 3634 2506 2506 1912 2358 3634 2358 2506 1932 1932 1932 3634 3720 3720 2506 2532 2532 1912 1932 1932 3634 3720 3634 2506 2532 2506 1912 1932 1912
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,128,16384,3,0,0,1,4,1,1,1,1,1,0,0,1177.59,4056.0,329.99,49637.6,48,48,89,177816,2200 3574 4166 3558 2198 3558 4182 2992 4166 3034 3574 4164 3574 3034 3574 4164 3034 4182 4166 3558 3574 2992 3034 4182 4182 3558 3558 2992 2198 4182 2198 3558 3574 4164 3034 4164 4166 3574 3574 3034 3034 4166 4166 3574 3574 3034 3034 4182
fir_sr_asym,AIE-MLv2,cint32,cint32,int32,160,20480,3,0,0,1,5,1,1,1,1,1,0,0,1520.0,3867.94,412.49,49492.8,75,75,118,287430,4182 4166 4182 3558 3574 3558 4182 2992 3034 2992 3558 3574 4166 4182 2198 2200 2198 3558 4164 4164 4164 4166 3034 3574 4164 3574 3034 3574 4164 3034 4166 4166 3574 3574 3034 3034 4166 4166 3574 3574 3034 3034 4182 3574 3574 3574 4182 3558 3558 2992 2198 4182 2198 3558 3034 3034 3034 4182 4166 4166 3558 3574 3574 2992 3034 3034 4182 4166 4182 3558 3574 3558 2992 3034 2992
fir_sr_asym,AIE-MLv2,cint32,cint32,cint32,16,512,1,0,0,1,1,0,1,1,1,1,0,0,6496.0,17818.4,84.55,6052.67,5,1,2,21063,1612
fir_sr_asym,AIE-MLv2,cint32,cint32,cint32,16,1024,1,0,0,1,1,0,1,1,1,1,0,0,12896.0,35380.0,85.0,12043.07,7,1,2,37447,1612
fir_sr_asym,AIE-MLv2,cint32,cint32,cint32,16,512,2,0,0,1,1,0,1,1,1,1,0,0,3921.6,10105.14,147.81,3457.35,7,2,3,29569,2640 2598
fir_sr_asym,AIE-MLv2,cint32,cint32,cint32,16,1024,2,0,0,1,1,0,1,1,1,1,0,0,7721.6,19860.34,149.46,6844.55,10,2,3,50049,2656 2598
fir_sr_asym,AIE-MLv2,cint32,cint32,cint32,16,1024,1,0,0,1,2,0,1,1,1,1,0,0,3528.0,6418.24,321.33,3247.26,16,4,12,66818,2570 2400 2540 2400
fir_sr_asym,AIE-MLv2,cint32,cint32,cint32,16,2048,1,0,0,1,2,0,1,1,1,1,0,0,6836.8,12767.54,310.82,6568.0,24,4,11,115970,2416 2570 2416 2540
