Library Element,AIE_VARIANT,TT_DATA,TT_COEFF,TP_POINT_SIZE,TP_WINDOW_VSIZE,TP_DYN_PT_SIZE,TP_SSR,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,8,1,0,3558.4,385.6,1462.97,700.0,8,8,8,30536,1650 1650 1650 1650 1650 1650 1650 1650
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,8,1,0,3564.8,515.2,1080.59,1895.2,8,8,8,30536,1544 1544 1544 1544 1544 1544 1544 1544
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,8,1,0,7014.4,724.8,710.32,1441.6,8,8,8,43336,2298 2298 2298 2298 2298 2298 2298 2298
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,8,1,0,7014.4,732.8,739.45,2769.6,8,8,8,43336,2322 2322 2322 2322 2322 2322 2322 2322
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,16,1,0,1841.6,385.6,2788.27,367.2,16,16,16,48784,1650 1650 1650 1650 1650 1650 1650 1650 1650 1650 1650 1650 1650 1650 1650 1650
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,16,1,0,1849.6,515.2,2103.64,973.6,16,16,16,48784,1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,16,1,0,3592.0,723.2,1299.49,788.11,16,16,16,62096,2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,16,1,0,3592.0,732.8,1398.9,1464.0,16,16,16,62096,2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290
fft_window,AIE-MLv2,cint16,int16,4096,4096,0,4,0,0,19884.8,1736.0,5000.0,819.2,20,4,4,99504,1500 1500 1500 1500
fft_window,AIE-MLv2,cint16,int16,4096,4096,1,4,0,0,40334.4,1900.8,4646.12,880.53,24,4,4,125104,1976 1976 1976 1976
fft_window,AIE-MLv2,cint16,int16,4096,4096,0,8,0,0,10022.4,916.8,10000.0,409.6,32,8,8,108896,1500 1500 1500 1500 1500 1500 1500 1500
fft_window,AIE-MLv2,cint16,int16,4096,4096,1,8,0,0,20257.59,1081.59,8678.06,471.46,40,8,8,135520,1824 1824 1824 1824 1824 1824 1824 1824
fft_window,AIE-MLv2,cint16,int16,4096,4096,0,16,0,0,5081.6,507.2,20000.0,204.8,64,16,16,127680,1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464
fft_window,AIE-MLv2,cint16,int16,4096,4096,1,16,0,0,10209.6,682.8,15330.45,266.13,64,16,16,156352,1754 1754 1754 1754 1754 1754 1754 1754 1754 1754 1754 1754 1754 1754 1754 1754
fft_window,AIE-MLv2,cint16,int16,4096,4096,0,1,1,0,78798.39,299.2,498.24,8220.79,4,1,1,26861,1538
fft_window,AIE-MLv2,cint16,int16,4096,4096,1,1,1,0,157515.2,627.2,236.05,17283.46,7,1,1,51501,2350
fft_window,AIE-MLv2,cint16,int16,4096,4096,0,2,1,0,39476.8,299.2,993.04,4124.8,4,2,2,29146,1538 1538
fft_window,AIE-MLv2,cint16,int16,4096,4096,1,2,1,0,78867.2,617.6,468.86,8666.93,8,2,2,53850,2276 2276
fft_window,AIE-MLv2,cint16,int16,4096,4096,0,4,1,0,19811.2,299.2,1972.26,2076.8,8,4,4,33716,1538 1538 1538 1538
fft_window,AIE-MLv2,cint16,int16,4096,4096,1,4,1,0,39537.6,617.6,923.52,4435.2,8,4,4,58548,2270 2270 2270 2270
fft_window,AIE-MLv2,cint16,int16,4096,4096,0,8,1,0,9974.4,299.2,3890.97,1052.8,8,8,8,42856,1538 1538 1538 1538 1538 1538 1538 1538
fft_window,AIE-MLv2,cint16,int16,4096,4096,1,8,1,0,19870.4,617.6,1792.71,2284.8,16,8,8,67944,2246 2246 2246 2246 2246 2246 2246 2246
fft_window,AIE-MLv2,cint16,int16,4096,4096,0,16,1,0,5046.39,299.2,7575.46,540.79,16,16,16,61136,1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518
fft_window,AIE-MLv2,cint16,int16,4096,4096,1,16,1,0,10025.6,617.6,3386.24,1209.6,16,16,16,86736,2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
fft_window,AIE-MLv2,cint32,int32,4096,4096,0,4,0,0,28025.6,3374.4,2500.0,1638.4,24,4,4,189600,1516 1516 1516 1516
fft_window,AIE-MLv2,cint32,int32,4096,4096,1,4,0,0,56721.6,6008.32,1631.29,2504.4,48,4,8,239776,1880 1880 1880 1880
fft_window,AIE-MLv2,cint32,int32,4096,4096,0,8,0,0,14092.8,1736.0,5000.0,819.2,40,8,8,198976,1516 1516 1516 1516 1516 1516 1516 1516
fft_window,AIE-MLv2,cint32,int32,4096,4096,1,8,0,0,28651.2,3128.0,3192.78,1277.2,48,8,8,250176,2016 2016 2016 2016 2016 2016 2016 2016
fft_window,AIE-MLv2,cint32,int32,4096,4096,0,16,0,0,7116.8,916.8,10000.0,409.6,64,16,16,217728,1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516
fft_window,AIE-MLv2,cint32,int32,4096,4096,1,16,0,0,14406.4,1694.72,6052.0,676.8,80,16,16,270976,1882 1882 1882 1882 1882 1882 1882 1882 1882 1882 1882 1882 1882 1882 1882 1882
fft_window,AIE-MLv2,cint32,int32,4096,4096,0,1,1,0,108299.2,384.0,192.0,21332.8,7,1,1,51433,1670
fft_window,AIE-MLv2,cint32,int32,4096,4096,0,2,1,0,54232.0,385.6,383.37,10684.0,8,2,2,53714,1654 1654
fft_window,AIE-MLv2,cint32,int32,4096,4096,1,2,1,0,108355.2,726.4,194.81,20938.4,14,2,2,102994,2340 2340
fft_window,AIE-MLv2,cint32,int32,4096,4096,0,4,1,0,27398.4,385.6,764.3,5359.2,8,4,4,58276,1654 1654 1654 1654
fft_window,AIE-MLv2,cint32,int32,4096,4096,1,4,1,0,54281.6,726.4,387.11,10493.86,16,4,4,107684,2318 2318 2318 2318
fft_window,AIE-MLv2,cint32,int32,4096,4096,0,8,1,0,13772.8,385.6,1518.86,2696.8,16,8,8,67400,1654 1654 1654 1654 1654 1654 1654 1654
fft_window,AIE-MLv2,cint32,int32,4096,4096,1,8,1,0,27444.8,726.4,764.4,5358.4,16,8,8,117064,2294 2294 2294 2294 2294 2294 2294 2294
fft_window,AIE-MLv2,cint32,int32,4096,4096,0,16,1,0,6948.8,385.6,2999.29,1365.6,16,16,16,85648,1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654
fft_window,AIE-MLv2,cint32,int32,4096,4096,1,16,1,0,13814.4,726.4,1490.97,2747.2,32,16,16,135824,2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288
fft_window,AIE-MLv2,cint16,int16,8192,8192,0,8,0,0,19878.4,1736.0,10000.0,819.2,40,8,8,199008,1500 1500 1500 1500 1500 1500 1500 1500
fft_window,AIE-MLv2,cint16,int16,8192,8192,1,8,0,0,40328.0,1897.6,9295.63,880.0,48,8,8,250208,1992 1992 1992 1992 1992 1992 1992 1992
fft_window,AIE-MLv2,cint16,int16,8192,8192,0,16,0,0,10009.6,916.8,20000.0,409.6,64,16,16,217792,1500 1500 1500 1500 1500 1500 1500 1500 1500 1500 1500 1500 1500 1500 1500 1500
fft_window,AIE-MLv2,cint16,int16,8192,8192,1,16,0,0,20244.8,1078.4,17368.14,470.4,80,16,16,271040,1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840
fft_window,AIE-MLv2,cint16,int16,8192,8192,0,2,1,0,78798.39,299.2,996.5,8220.79,8,2,2,53722,1538 1538
fft_window,AIE-MLv2,cint16,int16,8192,8192,1,2,1,0,157510.4,617.6,472.49,17254.71,14,2,2,103002,2286 2286
fft_window,AIE-MLv2,cint16,int16,8192,8192,0,4,1,0,39472.0,299.2,1986.03,4124.8,8,4,4,58292,1538 1538 1538 1538
fft_window,AIE-MLv2,cint16,int16,8192,8192,1,4,1,0,78862.39,617.6,937.72,8653.11,16,4,4,107700,2292 2292 2292 2292
fft_window,AIE-MLv2,cint16,int16,8192,8192,0,8,1,0,19804.8,299.2,3944.53,2076.8,16,8,8,67432,1538 1538 1538 1538 1538 1538 1538 1538
fft_window,AIE-MLv2,cint16,int16,8192,8192,1,8,1,0,39531.19,617.6,1847.04,4435.2,16,8,8,117096,2286 2286 2286 2286 2286 2286 2286 2286
fft_window,AIE-MLv2,cint16,int16,8192,8192,0,16,1,0,9961.6,299.2,7781.94,1052.8,16,16,16,85712,1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538
fft_window,AIE-MLv2,cint16,int16,8192,8192,1,16,1,0,19857.59,617.6,3585.43,2284.8,32,16,16,135888,2262 2262 2262 2262 2262 2262 2262 2262 2262 2262 2262 2262 2262 2262 2262 2262
fft_window,AIE-MLv2,cint32,int32,8192,8192,0,8,0,0,28019.2,3374.4,5000.0,1638.4,48,8,8,379200,1516 1516 1516 1516 1516 1516 1516 1516
fft_window,AIE-MLv2,cint32,int32,8192,8192,1,8,0,0,56721.6,5994.0,3263.1,2501.33,96,8,16,479552,1896 1896 1896 1896 1896 1896 1896 1896
fft_window,AIE-MLv2,cint32,int32,8192,8192,0,16,0,0,14080.0,1736.0,10000.0,819.2,80,16,16,397952,1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516
fft_window,AIE-MLv2,cint32,int32,8192,8192,1,16,0,0,28638.4,3125.2,6392.42,1272.53,96,16,16,500352,2032 2032 2032 2032 2032 2032 2032 2032 2032 2032 2032 2032 2032 2032 2032 2032
fft_window,AIE-MLv2,cint32,int32,8192,8192,0,2,1,0,108297.6,385.6,384.0,21332.8,14,2,2,102866,1670 1670
fft_window,AIE-MLv2,cint32,int32,8192,8192,0,4,1,0,54227.2,386.34,766.75,10684.0,16,4,4,107428,1654 1654 1654 1654
fft_window,AIE-MLv2,cint32,int32,8192,8192,1,4,1,0,108350.4,723.2,389.62,20921.28,28,4,4,205988,2356 2356 2356 2356
fft_window,AIE-MLv2,cint32,int32,8192,8192,0,8,1,0,27392.0,385.6,1528.6,5359.2,16,8,8,116552,1654 1654 1654 1654 1654 1654 1654 1654
fft_window,AIE-MLv2,cint32,int32,8192,8192,1,8,1,0,54273.6,724.8,774.23,10476.48,32,8,8,215368,2334 2334 2334 2334 2334 2334 2334 2334
fft_window,AIE-MLv2,cint32,int32,8192,8192,0,16,1,0,13760.0,385.6,3037.73,2696.8,32,16,16,134800,1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654
fft_window,AIE-MLv2,cint32,int32,8192,8192,1,16,1,0,27430.4,724.8,1528.81,5358.4,32,16,16,234128,2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310
