Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_WINDOW_VSIZE,TP_CASC_LEN,TP_API,TP_DYN_PT_SIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,256,1,1,0,0,776.0,1508.05,278.9,916.34,4,1,1,7584,3124
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,256,2,0,0,0,788.8,1182.93,846.04,301.81,12,2,4,19255,1562 1846
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,256,2,1,0,0,809.6,1724.53,498.13,508.48,12,2,4,17210,1852 2070
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,256,3,0,0,0,814.4,945.47,1074.83,238.4,21,3,6,28877,1562 1664 1316
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,256,3,1,0,0,844.8,1116.8,566.44,451.93,21,3,6,26832,1852 1888 1316
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,256,4,0,0,0,843.2,857.0,1248.61,204.8,16,4,4,38500,1664 1316 1232 1218
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,256,4,1,0,0,872.0,2052.8,651.64,323.19,16,4,4,36455,1888 1316 1232 1508
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,512,1,0,0,0,1424.0,2595.88,528.11,969.6,9,1,3,13725,2610
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,512,1,1,0,0,1385.6,2730.24,295.29,1732.22,4,1,1,9632,3124
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,512,2,0,0,0,1432.0,2060.13,917.44,558.72,12,2,4,27447,1562 1846
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,512,2,1,0,0,1438.4,3185.4,525.1,974.4,11,2,4,23354,1852 2070
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,512,3,0,0,0,1505.6,1589.97,1196.72,421.33,22,3,6,41165,1562 1256 1316
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,512,3,1,0,0,1504.0,1942.5,623.21,819.54,21,3,6,37072,1852 1480 1316
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,512,4,0,0,0,1542.4,1543.5,1249.67,409.6,27,4,8,54884,1256 1316 1232 1000
mixed_radix_fft,AIE-MLv2,cint16,cint16,128,1,512,4,1,0,0,1577.6,3712.8,678.73,625.6,27,4,8,50791,1480 1316 1232 1290
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,160,1,0,0,0,534.4,1059.93,441.56,362.4,9,1,3,8734,2946
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,160,1,1,0,0,582.4,1122.56,246.79,646.74,4,1,1,7457,3460
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,160,2,0,0,0,558.4,769.72,781.67,204.8,14,2,4,17462,1954 1710
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,160,2,1,0,0,593.6,826.98,476.19,336.0,12,2,4,16185,2244 1934
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,160,3,0,0,0,576.0,665.06,1117.76,142.93,23,3,6,26190,1608 1342 1312
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,160,3,1,0,0,604.79,783.68,568.39,281.6,21,3,6,24913,1898 1566 1312
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,160,4,0,0,0,614.4,724.93,1083.94,148.08,16,4,4,34917,972 1028 1312 1608
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,160,4,1,0,0,646.4,1009.02,559.77,286.4,16,4,4,33640,1196 1028 1312 1898
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,320,1,0,0,0,1027.2,2019.88,440.59,726.4,9,1,3,11294,3058
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,320,1,1,0,0,1054.4,2065.7,256.43,1246.39,4,1,1,8737,3572
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,320,2,0,0,0,1083.2,1453.02,779.44,410.8,12,2,4,22582,2052 1766
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,320,2,1,0,0,1131.2,1593.38,477.32,665.25,12,2,4,20025,2342 1990
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,320,3,0,0,0,1108.8,1224.61,1126.98,283.34,22,3,6,33870,1444 1720 1414
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,320,3,1,0,0,1124.8,1450.88,577.92,553.6,19,3,6,31313,2010 1668 1414
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,320,4,1,0,0,1160.0,1510.61,573.72,557.9,16,4,4,42600,1516 1412 1414 2010
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,640,1,0,0,0,1960.0,3794.28,456.13,1398.76,9,1,3,16414,3058
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,640,1,1,0,0,1947.2,3851.3,267.03,2395.2,4,1,1,11297,3572
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,640,2,0,0,0,2036.8,2579.31,845.95,757.2,12,2,4,32822,2052 1766
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,640,2,1,0,0,2065.6,2859.62,500.33,1277.14,12,2,4,27705,2342 1990
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,640,3,0,0,0,2080.0,2198.05,1185.53,530.98,16,3,5,49230,1444 1414 1720
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,640,3,1,0,0,2084.8,2649.38,607.96,1050.85,19,3,6,44113,2010 1414 1668
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,640,4,0,0,0,2096.0,2165.0,1221.75,517.33,29,4,8,65637,1060 1116 1414 1720
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,0,640,4,1,0,0,2128.0,2713.17,611.62,1046.4,26,4,8,60520,1284 1116 1414 2010
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,160,1,0,0,0,534.4,1059.93,441.56,362.4,9,1,3,8734,2946
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,160,1,1,0,0,582.4,1122.56,246.79,646.74,4,1,1,7457,3460
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,160,2,0,0,0,558.4,769.72,781.67,204.8,14,2,4,17462,1954 1710
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,160,2,1,0,0,593.6,826.98,476.19,336.0,12,2,4,16185,2244 1934
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,160,3,0,0,0,576.0,665.06,1117.76,142.93,23,3,6,26190,1608 1342 1312
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,160,3,1,0,0,604.79,783.68,568.39,281.6,21,3,6,24913,1898 1566 1312
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,160,4,0,0,0,614.4,724.93,1083.94,148.08,16,4,4,34917,972 1028 1312 1608
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,160,4,1,0,0,646.4,1009.02,559.77,286.4,16,4,4,33640,1196 1028 1312 1898
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,320,1,0,0,0,1027.2,2019.88,440.59,726.4,9,1,3,11294,3058
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,320,1,1,0,0,1054.4,2065.7,256.43,1246.39,4,1,1,8737,3572
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,320,2,0,0,0,1083.2,1453.02,779.44,410.8,12,2,4,22582,2052 1766
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,320,2,1,0,0,1131.2,1593.38,477.32,665.25,12,2,4,20025,2342 1990
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,320,3,0,0,0,1108.8,1224.61,1126.98,283.34,22,3,6,33870,1444 1720 1414
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,320,3,1,0,0,1124.8,1450.88,577.92,553.6,19,3,6,31313,2010 1668 1414
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,320,4,1,0,0,1160.0,1510.61,573.72,557.9,16,4,4,42600,1516 1412 1414 2010
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,640,1,0,0,0,1960.0,3794.28,456.13,1398.76,9,1,3,16414,3058
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,640,1,1,0,0,1947.2,3851.3,267.03,2395.2,4,1,1,11297,3572
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,640,2,0,0,0,2036.8,2579.31,845.95,757.2,12,2,4,32822,2052 1766
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,640,2,1,0,0,2065.6,2859.62,500.33,1277.14,12,2,4,27705,2342 1990
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,640,3,0,0,0,2080.0,2198.05,1185.53,530.98,16,3,5,49230,1444 1414 1720
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,640,3,1,0,0,2084.8,2649.38,607.96,1050.85,19,3,6,44113,2010 1414 1668
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,640,4,0,0,0,2096.0,2165.0,1221.75,517.33,29,4,8,65637,1060 1116 1414 1720
mixed_radix_fft,AIE-MLv2,cint16,cint16,160,1,640,4,1,0,0,2128.0,2713.17,611.62,1046.4,26,4,8,60520,1284 1116 1414 2010
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,192,1,0,0,0,536.0,960.0,568.9,337.6,9,1,3,9889,2970
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,192,1,1,0,0,550.4,1059.3,298.9,640.8,4,1,1,8356,3484
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,192,2,0,0,0,536.0,713.89,1043.52,184.0,14,2,4,19771,1704 1944
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,192,2,1,0,0,566.4,1150.93,550.62,320.73,12,2,4,18238,1994 2168
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,192,3,0,0,0,563.2,625.6,1206.46,154.23,23,3,6,29649,1704 1150 1444
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,192,3,1,0,0,588.79,782.08,600.0,320.0,21,3,6,28116,1994 1374 1444
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,192,4,0,0,0,606.4,606.4,1250.0,153.6,28,4,8,39528,1150 1444 1244 1112
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,192,4,1,0,0,627.2,1052.26,675.98,265.6,16,4,4,37995,1374 1444 1244 1402
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,384,1,0,0,0,1028.8,1822.28,566.75,677.6,9,1,3,12961,3086
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,384,1,1,0,0,1051.2,2059.73,296.27,1294.62,4,1,1,9892,3600
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,384,2,0,0,0,1067.2,1279.01,1059.13,361.89,12,2,4,25915,1846 2038
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,384,2,1,0,0,1080.0,2074.13,555.12,645.02,11,2,4,22846,2136 2262
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,384,3,0,0,0,1075.2,1163.81,1185.39,322.71,22,3,6,38865,1662 1846 1516
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,384,3,1,0,0,1107.2,1463.89,598.6,639.77,19,3,7,35796,1886 1516 2136
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,384,4,0,0,0,1097.59,1123.59,1249.53,307.2,16,4,4,51816,1662 1516 1348 1560
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,384,4,1,0,0,1131.2,1672.8,728.45,505.6,16,4,4,48747,1886 1516 1348 1850
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,768,1,0,0,0,1968.0,3411.08,586.46,1305.23,9,1,3,19105,3086
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,768,1,1,0,0,1907.2,3772.9,312.2,2458.4,4,1,1,12964,3600
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,768,2,0,0,0,1942.4,2297.19,1125.89,680.0,12,2,4,38203,1846 2038
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,768,2,1,0,0,1977.6,3587.73,587.51,1236.91,12,2,4,32062,2136 2262
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,768,3,0,0,0,2028.8,2089.1,1229.3,619.2,20,3,6,57297,1256 1846 1516
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,768,3,1,0,0,2070.4,2729.49,614.59,1247.77,16,3,5,51156,1480 1516 2136
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,768,4,0,0,0,2064.0,2080.5,1247.67,614.4,27,4,8,76392,1256 1516 1348 1200
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,0,768,4,1,0,0,2108.8,3288.8,736.79,986.46,17,4,4,68715,1480 1516 1348 1490
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,192,1,0,0,0,536.0,960.0,568.9,337.6,9,1,3,9889,2970
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,192,1,1,0,0,550.4,1059.3,298.9,640.8,4,1,1,8356,3484
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,192,2,0,0,0,536.0,713.89,1043.52,184.0,14,2,4,19771,1704 1944
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,192,2,1,0,0,566.4,1150.93,550.62,320.73,12,2,4,18238,1994 2168
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,192,3,0,0,0,563.2,625.6,1206.46,154.23,23,3,6,29649,1704 1150 1444
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,192,3,1,0,0,588.79,782.08,600.0,320.0,21,3,6,28116,1994 1374 1444
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,192,4,0,0,0,606.4,606.4,1250.0,153.6,28,4,8,39528,1150 1444 1244 1112
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,192,4,1,0,0,627.2,1052.26,675.98,265.6,16,4,4,37995,1374 1444 1244 1402
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,384,1,0,0,0,1028.8,1822.28,566.75,677.6,9,1,3,12961,3086
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,384,1,1,0,0,1051.2,2059.73,296.27,1294.62,4,1,1,9892,3600
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,384,2,0,0,0,1067.2,1279.01,1059.13,361.89,12,2,4,25915,1846 2038
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,384,2,1,0,0,1080.0,2074.13,555.12,645.02,11,2,4,22846,2136 2262
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,384,3,0,0,0,1075.2,1163.81,1185.39,322.71,22,3,6,38865,1662 1846 1516
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,384,3,1,0,0,1107.2,1463.89,598.6,639.77,19,3,7,35796,1886 1516 2136
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,384,4,0,0,0,1097.59,1123.59,1249.53,307.2,16,4,4,51816,1662 1516 1348 1560
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,384,4,1,0,0,1131.2,1672.8,728.45,505.6,16,4,4,48747,1886 1516 1348 1850
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,768,1,0,0,0,1968.0,3411.08,586.46,1305.23,9,1,3,19105,3086
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,768,1,1,0,0,1907.2,3772.9,312.2,2458.4,4,1,1,12964,3600
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,768,2,0,0,0,1942.4,2297.19,1125.89,680.0,12,2,4,38203,1846 2038
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,768,2,1,0,0,1977.6,3587.73,587.51,1236.91,12,2,4,32062,2136 2262
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,768,3,0,0,0,2028.8,2089.1,1229.3,619.2,20,3,6,57297,1256 1846 1516
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,768,3,1,0,0,2070.4,2729.49,614.59,1247.77,16,3,5,51156,1480 1516 2136
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,768,4,0,0,0,2064.0,2080.5,1247.67,614.4,27,4,8,76392,1256 1516 1348 1200
mixed_radix_fft,AIE-MLv2,cint16,cint16,192,1,768,4,1,0,0,2108.8,3288.8,736.79,986.46,17,4,4,68715,1480 1516 1348 1490
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,1,0,0,0,897.6,1735.88,462.17,623.19,9,1,3,13347,3154
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,1,1,0,0,932.8,1821.86,261.72,1098.97,4,1,1,11046,3668
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,2,0,0,0,907.2,1252.22,770.99,373.6,15,2,4,26683,2148 1710
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,2,1,0,0,944.0,1369.38,456.31,629.25,13,2,4,24382,2438 1934
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,3,0,0,0,940.8,1155.08,925.61,311.2,15,3,5,40019,1878 1312 1358
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,3,1,0,0,963.2,1313.28,519.53,552.34,21,3,7,37718,2168 1312 1582
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,4,0,0,0,974.4,1050.4,1200.0,234.02,28,4,8,53353,972 1334 1314 1484
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,4,1,0,0,1011.2,1316.48,592.1,486.4,26,4,8,51052,1196 1334 1314 1774
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,5,0,0,0,1003.2,1077.59,1200.53,234.02,31,5,9,66689,972 1028 990 1314 1484
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,288,5,1,0,0,1030.4,1335.57,592.23,486.4,31,5,8,64388,1196 1028 990 1314 1774
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,1,0,0,0,1753.6,3382.28,461.26,1244.43,9,1,3,17955,3332
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,1,1,0,0,1772.8,3500.58,265.43,2168.79,4,1,1,13350,3846
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,2,0,0,0,1763.2,2411.88,767.33,751.33,13,2,4,35899,1782 2320
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,2,1,0,0,1838.4,2659.09,457.74,1256.57,12,2,4,31294,2006 2610
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,3,0,0,0,1814.4,2158.62,954.9,603.2,22,3,7,53843,1992 1414 1460
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,3,1,0,0,1843.2,2484.58,534.54,1075.65,21,3,7,49238,2282 1414 1684
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,4,0,0,0,1868.8,1972.26,1193.45,474.45,29,4,8,71785,1308 1436 1398 1634
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,4,1,0,0,1872.0,2407.57,609.13,945.6,27,4,8,67180,1532 1436 1398 1924
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,5,0,0,0,1880.0,1943.9,1223.65,464.32,34,5,9,89729,1308 1428 1310 1398 1634
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,576,5,1,0,0,1913.6,2441.28,612.31,940.8,33,5,9,85124,1532 1428 1310 1398 1924
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,1,0,0,0,3417.6,6531.08,469.83,2447.63,9,1,3,27171,3332
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,1,1,0,0,3508.8,6972.05,263.82,4365.14,4,1,1,17958,3846
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,2,0,0,0,3422.4,4617.71,781.57,1476.8,14,2,4,54091,1782 2320
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,2,1,0,0,3553.6,5123.09,466.78,2466.17,15,2,4,45118,2006 2610
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,3,0,0,0,3483.2,4036.68,983.51,1166.76,24,3,6,81491,1460 1414 1992
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,3,1,0,0,3617.6,4862.39,537.87,2139.77,19,3,5,72278,1684 1414 2282
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,4,0,0,0,3582.4,3685.7,1218.96,936.42,32,4,8,108649,1060 1436 1398 1634
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,4,1,0,0,3540.8,4505.17,627.72,1831.31,33,4,8,99436,1284 1436 1398 1924
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,5,0,0,0,3585.6,3585.6,1250.0,921.6,42,5,9,135809,1060 1116 1078 1398 1634
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,0,1152,5,1,0,0,3632.0,4637.97,613.81,1872.91,39,5,9,126596,1284 1116 1078 1398 1924
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,1,0,0,0,897.6,1735.88,462.17,623.19,9,1,3,13347,3154
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,1,1,0,0,932.8,1821.86,261.72,1098.97,4,1,1,11046,3668
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,2,0,0,0,907.2,1252.22,770.99,373.6,15,2,4,26683,2148 1710
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,2,1,0,0,944.0,1369.38,456.31,629.25,13,2,4,24382,2438 1934
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,3,0,0,0,940.8,1155.08,925.61,311.2,15,3,5,40019,1878 1312 1358
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,3,1,0,0,963.2,1313.28,519.53,552.34,21,3,7,37718,2168 1312 1582
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,4,0,0,0,974.4,1050.4,1200.0,234.02,28,4,8,53353,972 1334 1314 1484
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,4,1,0,0,1011.2,1316.48,592.1,486.4,26,4,8,51052,1196 1334 1314 1774
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,5,0,0,0,1003.2,1077.59,1200.53,234.02,31,5,9,66689,972 1028 990 1314 1484
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,288,5,1,0,0,1030.4,1335.57,592.23,486.4,31,5,8,64388,1196 1028 990 1314 1774
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,1,0,0,0,1753.6,3382.28,461.26,1244.43,9,1,3,17955,3332
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,1,1,0,0,1772.8,3500.58,265.43,2168.79,4,1,1,13350,3846
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,2,0,0,0,1763.2,2411.88,767.33,751.33,13,2,4,35899,1782 2320
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,2,1,0,0,1838.4,2659.09,457.74,1256.57,12,2,4,31294,2006 2610
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,3,0,0,0,1814.4,2158.62,954.9,603.2,22,3,7,53843,1992 1414 1460
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,3,1,0,0,1843.2,2484.58,534.54,1075.65,21,3,7,49238,2282 1414 1684
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,4,0,0,0,1868.8,1972.26,1193.45,474.45,29,4,8,71785,1308 1436 1398 1634
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,4,1,0,0,1872.0,2407.57,609.13,945.6,27,4,8,67180,1532 1436 1398 1924
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,5,0,0,0,1880.0,1943.9,1223.65,464.32,34,5,9,89729,1308 1428 1310 1398 1634
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,576,5,1,0,0,1913.6,2441.28,612.31,940.8,33,5,9,85124,1532 1428 1310 1398 1924
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,1,0,0,0,3417.6,6531.08,469.83,2447.63,9,1,3,27171,3332
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,1,1,0,0,3508.8,6972.05,263.82,4365.14,4,1,1,17958,3846
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,2,0,0,0,3422.4,4617.71,781.57,1476.8,14,2,4,54091,1782 2320
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,2,1,0,0,3553.6,5123.09,466.78,2466.17,15,2,4,45118,2006 2610
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,3,0,0,0,3483.2,4036.68,983.51,1166.76,24,3,6,81491,1460 1414 1992
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,3,1,0,0,3617.6,4862.39,537.87,2139.77,19,3,5,72278,1684 1414 2282
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,4,0,0,0,3582.4,3685.7,1218.96,936.42,32,4,8,108649,1060 1436 1398 1634
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,4,1,0,0,3540.8,4505.17,627.72,1831.31,33,4,8,99436,1284 1436 1398 1924
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,5,0,0,0,3585.6,3585.6,1250.0,921.6,42,5,9,135809,1060 1116 1078 1398 1634
mixed_radix_fft,AIE-MLv2,cint16,cint16,288,1,1152,5,1,0,0,3632.0,4637.97,613.81,1872.91,39,5,9,126596,1284 1116 1078 1398 1924
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,320,1,0,0,0,787.2,1298.28,658.76,485.86,9,1,3,14497,3434
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,320,1,1,0,0,827.2,1611.94,313.41,1019.42,4,1,1,11940,3948
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,320,2,0,0,0,764.8,776.8,1242.23,256.0,15,2,4,28987,2114 1992
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,320,2,1,0,0,803.2,1554.13,612.24,487.5,13,2,4,26430,2404 2216
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,320,3,0,0,0,808.0,810.8,1248.97,256.0,15,3,5,43473,2114 1474 1166
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,320,3,1,0,0,828.8,1089.28,653.59,489.6,21,3,7,40916,2404 1474 1390
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,320,4,0,0,0,819.2,819.2,1250.0,256.0,28,4,8,57960,1166 1474 1258 1504
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,320,4,1,0,0,851.2,1362.4,752.06,402.46,26,4,8,55403,1390 1474 1258 1794
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,640,1,0,0,0,1524.8,2488.68,661.23,968.0,9,1,3,19617,3570
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,640,1,1,0,0,1572.8,3104.64,316.28,2021.94,4,1,1,14500,4084
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,640,2,0,0,0,1491.2,1586.4,1229.28,512.0,13,2,4,39227,2086 2270
mixed_radix_fft,AIE-MLv2,cint16,cint16,320,0,640,2,1,0,0,1584.0,3558.85,581.84,1100.16,13,2,4,34110,2560 2310
