Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_CASC_LEN,TP_NUM_FRAMES,TP_FFT_NIFFT,TP_API,TP_SSR,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
dft,AIE-MLv2,cint32,cint16,32,4,4,0,0,8,0,0,1,1,0,302.39,694.17,1280.76,97.28,123,32,88,100032,954 934 1022 954 954 934 1022 954 954 934 1022 954 954 934 1022 954 954 934 1022 954 954 934 1022 954 954 934 1022 954 954 934 1022 954
dft,AIE-MLv2,cint32,cint16,32,8,2,0,0,8,0,0,1,1,0,310.39,699.52,1111.11,48.68,237,64,106,169184,820 820 820 820 820 820 820 820 888 820 820 820 888 820 820 820 820 820 820 820 820 820 820 820 820 820 820 820 888 820 888 820 820 820 820 820 820 820 820 820 820 820 820 820 888 820 888 820 820 820 820 820 820 820 820 820 888 820 820 820 888 820 820 820
dft,AIE-MLv2,cint32,cint16,64,1,1,0,0,1,0,0,1,1,0,852.8,2987.81,84.66,754.13,7,1,2,20664,1148
dft,AIE-MLv2,cint32,cint16,64,1,2,0,0,1,0,0,1,1,0,1635.2,4427.2,86.02,1486.27,7,1,2,22712,1196
dft,AIE-MLv2,cint32,cint16,64,1,4,0,0,1,0,0,1,1,0,3190.4,8683.2,87.05,2939.07,7,1,2,26808,1196
dft,AIE-MLv2,cint32,cint16,64,2,1,0,0,1,0,0,1,1,0,587.2,2210.66,150.75,424.48,8,2,3,22894,1108 1180
dft,AIE-MLv2,cint32,cint16,64,2,2,0,0,1,0,0,1,1,0,1024.0,3401.72,153.39,831.86,8,2,3,24942,1156 1228
dft,AIE-MLv2,cint32,cint16,64,2,4,0,0,1,0,0,1,1,0,1875.2,4964.34,156.7,1631.38,8,2,3,29038,1156 1228
dft,AIE-MLv2,cint32,cint16,64,4,1,0,0,1,0,0,1,1,0,454.4,1843.04,264.9,241.6,18,4,7,27352,1086 1088 1088 1162
dft,AIE-MLv2,cint32,cint16,64,4,2,0,0,1,0,0,1,1,0,676.8,2444.0,277.77,460.8,18,4,7,29400,1118 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,64,4,4,0,0,1,0,0,1,1,0,1129.59,3666.58,288.28,885.6,18,4,7,33496,1118 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,64,8,1,0,0,1,0,0,1,1,0,540.79,2136.0,390.38,160.8,34,8,16,36268,1086 1106 1106 1106 1106 1106 1106 1188
dft,AIE-MLv2,cint32,cint16,64,8,2,0,0,1,0,0,1,1,0,584.0,2281.76,448.26,285.71,34,8,16,38316,1132 1120 1120 1120 1120 1120 1120 1230
dft,AIE-MLv2,cint32,cint16,64,8,4,0,0,1,0,0,1,1,0,854.4,3004.4,468.47,546.4,34,8,16,42412,1132 1120 1120 1120 1120 1120 1120 1230
dft,AIE-MLv2,cint32,cint16,64,1,1,0,0,2,0,0,1,1,0,492.8,1549.9,161.42,396.65,8,2,2,23920,1148 1148
dft,AIE-MLv2,cint32,cint16,64,1,2,0,0,2,0,0,1,1,0,915.2,2267.19,166.66,766.27,10,2,2,26992,1196 1196
dft,AIE-MLv2,cint32,cint16,64,1,4,0,0,2,0,0,1,1,0,1756.8,4372.8,170.23,1502.52,10,2,2,33136,1196 1196
dft,AIE-MLv2,cint32,cint16,64,2,1,0,0,2,0,0,1,1,0,396.8,1238.8,281.69,225.6,12,4,8,28380,1108 1164 1108 1164
dft,AIE-MLv2,cint32,cint16,64,2,2,0,0,2,0,0,1,1,0,636.79,1833.47,290.9,440.14,12,4,8,31452,1156 1212 1156 1212
dft,AIE-MLv2,cint32,cint16,64,2,4,0,0,2,0,0,1,1,0,1108.8,2639.31,299.78,852.43,13,4,8,37596,1156 1212 1156 1212
dft,AIE-MLv2,cint32,cint16,64,4,1,0,0,2,0,0,1,1,0,361.6,1150.72,456.98,139.0,32,8,13,37296,1086 1088 1088 1162 1086 1088 1088 1162
dft,AIE-MLv2,cint32,cint16,64,4,2,0,0,2,0,0,1,1,0,489.6,1437.6,500.0,256.0,32,8,13,40368,1118 1120 1120 1194 1118 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,64,4,4,0,0,2,0,0,1,1,0,737.6,2062.03,530.86,482.03,32,8,13,46512,1118 1120 1120 1194 1118 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,64,8,1,0,0,2,0,0,1,1,0,497.6,1661.44,584.25,104.0,62,16,29,55128,1094 1106 1106 1106 1106 1106 1106 1188 1094 1106 1106 1106 1106 1106 1106 1188
dft,AIE-MLv2,cint32,cint16,64,8,2,0,0,2,0,0,1,1,0,468.8,1728.6,647.95,197.33,62,16,29,58200,1124 1120 1120 1120 1120 1120 1120 1214 1124 1120 1120 1120 1120 1120 1120 1214
dft,AIE-MLv2,cint32,cint16,64,8,4,0,0,2,0,0,1,1,0,654.4,2196.94,688.35,372.8,61,16,29,64344,1124 1120 1120 1120 1120 1120 1120 1214 1124 1120 1120 1120 1120 1120 1120 1214
dft,AIE-MLv2,cint32,cint16,64,1,1,0,0,4,0,0,1,1,0,318.39,834.83,297.13,217.89,16,4,4,30432,1108 1108 1108 1108
dft,AIE-MLv2,cint32,cint16,64,1,2,0,0,4,0,0,1,1,0,550.4,1189.25,310.77,411.6,16,4,4,35552,1148 1148 1148 1148
dft,AIE-MLv2,cint32,cint16,64,1,4,0,0,4,0,0,1,1,0,1006.4,2138.28,337.36,757.04,16,4,4,45792,1148 1148 1148 1148
dft,AIE-MLv2,cint32,cint16,64,2,1,0,0,4,0,0,1,1,0,307.2,763.78,503.8,124.0,39,8,22,39352,1076 1172 1076 1172 1076 1172 1076 1172
dft,AIE-MLv2,cint32,cint16,64,2,2,0,0,4,0,0,1,1,0,424.0,972.18,566.57,225.89,36,8,22,44472,1108 1196 1108 1196 1108 1196 1108 1196
dft,AIE-MLv2,cint32,cint16,64,2,4,0,0,4,0,0,1,1,0,670.4,1336.45,605.91,422.53,36,8,22,54712,1108 1196 1108 1196 1108 1196 1108 1196
dft,AIE-MLv2,cint32,cint16,64,4,1,0,0,4,0,0,1,1,0,294.39,806.8,800.0,80.0,62,16,41,57184,1046 1112 1056 1056 1046 1112 1056 1056 1046 1112 1056 1056 1046 1112 1056 1056
dft,AIE-MLv2,cint32,cint16,64,4,2,0,0,4,0,0,1,1,0,368.0,852.53,918.14,138.88,62,16,41,62304,1086 1146 1104 1104 1086 1146 1104 1104 1086 1146 1104 1104 1086 1146 1104 1104
dft,AIE-MLv2,cint32,cint16,64,4,4,0,0,4,0,0,1,1,0,494.4,1092.3,1054.05,243.05,62,16,41,72544,1086 1552 1104 1104 1086 1552 1104 1104 1086 1552 1104 1104 1086 1552 1104 1104
dft,AIE-MLv2,cint32,cint16,64,8,4,0,0,4,0,0,1,1,0,444.8,854.24,2312.21,108.53,128,32,88,108208,1272 1220 1272 1272 1272 1272 1272 1306 1272 1220 1272 1272 1272 1272 1272 1306 1272 1220 1272 1272 1272 1272 1272 1306 1272 1220 1272 1272 1272 1272 1272 1306
dft,AIE-MLv2,cint32,cint16,64,1,1,0,0,8,0,0,1,1,0,280.0,690.09,350.0,182.54,32,8,8,43456,990 990 990 990 990 990 990 990
dft,AIE-MLv2,cint32,cint16,64,1,2,0,0,8,0,0,1,1,0,480.0,947.2,393.18,325.6,32,8,8,52672,1026 1026 1026 1026 1026 1026 1026 1026
dft,AIE-MLv2,cint32,cint16,64,2,2,0,0,8,0,0,1,1,0,414.4,858.95,671.14,189.81,75,16,57,70512,980 1058 980 1058 980 1058 980 1058 980 1058 980 1058 980 1058 980 1058
dft,AIE-MLv2,cint32,cint16,64,2,4,0,0,8,0,0,1,1,0,627.2,1145.48,728.37,351.46,72,16,57,88944,980 1058 980 1058 980 1058 980 1058 980 1058 980 1058 980 1058 980 1058
dft,AIE-MLv2,cint32,cint16,64,4,1,0,0,8,0,0,1,1,0,331.2,832.26,860.93,65.82,123,32,88,96960,932 920 1008 932 932 920 1008 932 932 920 1008 932 932 920 1008 932 932 920 1008 932 932 920 1008 932 932 920 1008 932 932 920 1008 932
dft,AIE-MLv2,cint32,cint16,64,4,2,0,0,8,0,0,1,1,0,380.8,898.88,1000.84,118.24,123,32,88,106176,958 958 1036 958 958 958 1036 958 958 958 1036 958 958 958 1036 958 958 958 1036 958 958 958 1036 958 958 958 1036 958 958 958 1036 958
dft,AIE-MLv2,cint32,cint16,64,4,4,0,0,8,0,0,1,1,0,473.6,951.28,1412.67,174.25,123,32,88,124608,1220 1216 1300 1220 1220 1216 1300 1220 1220 1216 1300 1220 1220 1216 1300 1220 1220 1216 1300 1220 1220 1216 1300 1220 1220 1216 1300 1220 1220 1216 1300 1220
dft,AIE-MLv2,cint32,cint16,64,8,2,0,0,8,0,0,1,1,0,475.2,910.4,1860.46,66.56,243,64,109,177248,924 896 924 896 924 924 924 924 978 924 924 924 978 924 924 924 924 924 924 896 924 924 924 896 924 924 924 924 978 924 978 924 924 924 924 896 924 924 924 896 924 924 924 924 978 924 978 924 924 896 924 896 924 924 924 924 978 924 924 924 978 924 924 924
dft,AIE-MLv2,cint32,cint16,64,8,4,0,0,8,0,0,1,1,0,427.2,868.26,2640.53,88.88,234,64,106,195680,954 934 954 934 954 954 954 954 1022 954 954 954 1022 954 954 954 954 954 954 934 954 954 954 934 954 954 954 954 1022 954 1022 954 954 954 954 934 954 954 954 934 954 954 954 954 1022 954 1022 954 954 934 954 934 954 954 954 954 1022 954 954 954 1022 954 954 954
dft,AIE-MLv2,cint32,cint16,128,1,1,0,0,1,0,0,1,1,0,3009.6,8542.4,44.78,2856.61,13,1,3,71864,1148
dft,AIE-MLv2,cint32,cint16,128,1,2,0,0,1,0,0,1,1,0,5947.2,16945.59,44.96,5691.81,13,1,3,75960,1196
dft,AIE-MLv2,cint32,cint16,128,1,4,0,0,1,0,0,1,1,0,11809.6,33713.6,45.1,11349.41,13,1,3,84152,1196
dft,AIE-MLv2,cint32,cint16,128,2,1,0,0,1,0,0,1,1,0,1809.6,6274.95,83.61,1528.66,15,2,4,74094,1108 1180
dft,AIE-MLv2,cint32,cint16,128,2,2,0,0,1,0,0,1,1,0,3272.0,8997.02,86.73,2949.29,16,2,5,78190,1156 1228
dft,AIE-MLv2,cint32,cint16,128,2,4,0,0,1,0,0,1,1,0,6500.8,18249.59,84.36,6067.07,16,2,4,86382,1156 1228
dft,AIE-MLv2,cint32,cint16,128,4,1,0,0,1,0,0,1,1,0,1161.59,4311.73,158.41,805.96,20,4,6,78552,1108 1122 1122 1180
dft,AIE-MLv2,cint32,cint16,128,4,2,0,0,1,0,0,1,1,0,1995.2,6707.81,158.49,1613.33,22,4,7,82648,1156 1154 1154 1228
dft,AIE-MLv2,cint32,cint16,128,4,4,0,0,1,0,0,1,1,0,3633.6,9854.4,159.88,3200.61,21,4,7,90840,1156 1154 1154 1228
dft,AIE-MLv2,cint32,cint16,128,8,1,0,0,1,0,0,1,1,0,864.0,3541.28,281.22,455.0,32,8,13,87468,1086 1088 1088 1088 1088 1088 1088 1162
dft,AIE-MLv2,cint32,cint16,128,8,2,0,0,1,0,0,1,1,0,1305.59,4781.6,288.28,885.38,30,8,13,91564,1118 1120 1120 1120 1120 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,128,8,4,0,0,1,0,0,1,1,0,2187.19,7296.12,293.43,1742.26,34,8,15,99756,1118 1120 1120 1120 1120 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,128,1,1,0,0,2,0,0,1,1,0,1600.0,4318.05,88.19,1449.6,12,2,2,76144,1148 1148
dft,AIE-MLv2,cint32,cint16,128,1,2,0,0,2,0,0,1,1,0,3131.2,8505.14,88.85,2879.5,12,2,2,82288,1196 1196
dft,AIE-MLv2,cint32,cint16,128,1,4,0,0,2,0,0,1,1,0,6180.8,16834.74,89.41,5724.3,14,2,2,94576,1196 1196
dft,AIE-MLv2,cint32,cint16,128,2,1,0,0,2,0,0,1,1,0,1065.59,3290.46,163.64,779.33,12,4,6,80604,1108 1164 1108 1164
dft,AIE-MLv2,cint32,cint16,128,2,2,0,0,2,0,0,1,1,0,1894.4,4818.97,165.06,1548.67,20,4,8,86748,1156 1212 1156 1212
dft,AIE-MLv2,cint32,cint16,128,2,4,0,0,2,0,0,1,1,0,3404.8,7835.6,172.72,3059.07,24,4,9,99036,1156 1212 1156 1212
dft,AIE-MLv2,cint32,cint16,128,4,1,0,0,2,0,0,1,1,0,785.6,2403.46,303.26,420.8,34,8,14,89520,1108 1122 1122 1180 1108 1122 1122 1180
dft,AIE-MLv2,cint32,cint16,128,4,2,0,0,2,0,0,1,1,0,1225.59,3589.16,308.0,829.06,34,8,14,95664,1156 1154 1154 1228 1156 1154 1154 1228
dft,AIE-MLv2,cint32,cint16,128,4,4,0,0,2,0,0,1,1,0,2075.19,5154.97,314.03,1628.43,34,8,14,107952,1156 1154 1154 1228 1156 1154 1154 1228
dft,AIE-MLv2,cint32,cint16,128,8,1,0,0,2,0,0,1,1,0,649.6,2049.12,529.8,241.0,66,16,29,107352,1086 1088 1088 1088 1088 1088 1088 1162 1086 1088 1088 1088 1088 1088 1088 1162
dft,AIE-MLv2,cint32,cint16,128,8,2,0,0,2,0,0,1,1,0,884.8,2672.66,549.82,465.6,68,16,30,113496,1118 1120 1120 1120 1120 1120 1120 1194 1118 1120 1120 1120 1120 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,128,8,4,0,0,2,0,0,1,1,0,1344.0,3942.76,564.55,904.13,61,16,29,125784,1118 1120 1120 1120 1120 1120 1120 1194 1118 1120 1120 1120 1120 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,128,1,1,0,0,4,0,0,1,1,0,891.2,2190.4,172.48,740.43,20,4,4,84704,1148 1148 1148 1148
dft,AIE-MLv2,cint32,cint16,128,1,2,0,0,4,0,0,1,1,0,1713.6,4247.54,175.11,1460.3,20,4,4,94944,1196 1196 1196 1196
dft,AIE-MLv2,cint32,cint16,128,1,4,0,0,4,0,0,1,1,0,3345.6,8319.54,177.32,2886.03,20,4,4,115424,1196 1196 1196 1196
dft,AIE-MLv2,cint32,cint16,128,2,1,0,0,4,0,0,1,1,0,689.6,1762.83,318.47,401.89,39,8,22,93624,1108 1180 1108 1180 1108 1180 1108 1180
dft,AIE-MLv2,cint32,cint16,128,2,2,0,0,4,0,0,1,1,0,1131.2,2531.19,323.23,790.27,39,8,22,103864,1156 1228 1156 1228 1156 1228 1156 1228
dft,AIE-MLv2,cint32,cint16,128,2,4,0,0,4,0,0,1,1,0,2004.8,4747.42,327.64,1560.49,37,8,22,124344,1156 1228 1156 1228 1156 1228 1156 1228
dft,AIE-MLv2,cint32,cint16,128,4,1,0,0,4,0,0,1,1,0,584.0,1399.06,572.79,223.2,68,16,41,111456,1108 1164 1122 1122 1108 1164 1122 1122 1108 1164 1122 1122 1108 1164 1122 1122
dft,AIE-MLv2,cint32,cint16,128,4,2,0,0,4,0,0,1,1,0,820.8,1983.63,589.24,436.21,68,16,41,121696,1156 1212 1154 1154 1156 1212 1154 1154 1156 1212 1154 1154 1156 1212 1154 1154
dft,AIE-MLv2,cint32,cint16,128,4,4,0,0,4,0,0,1,1,0,1273.59,2765.25,606.9,843.44,62,16,31,142176,1156 1154 1154 1212 1156 1154 1154 1212 1156 1154 1154 1212 1156 1154 1154 1212
dft,AIE-MLv2,cint32,cint16,128,8,1,0,0,4,0,0,1,1,0,585.6,1518.22,914.66,136.0,120,32,84,147120,1088 1086 1088 1088 1088 1088 1088 1162 1088 1086 1088 1088 1088 1088 1088 1162 1088 1086 1088 1088 1088 1088 1088 1162 1088 1086 1088 1088 1088 1088 1088 1162
dft,AIE-MLv2,cint32,cint16,128,8,2,0,0,4,0,0,1,1,0,712.0,1692.8,989.31,255.36,120,32,84,157360,1120 1118 1120 1120 1120 1120 1120 1194 1120 1118 1120 1120 1120 1120 1120 1194 1120 1118 1120 1120 1120 1120 1120 1194 1120 1118 1120 1120 1120 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,128,8,4,0,0,4,0,0,1,1,0,963.2,2288.12,1072.14,473.6,120,32,84,177840,1120 1118 1120 1120 1120 1120 1120 1194 1120 1118 1120 1120 1120 1120 1120 1194 1120 1118 1120 1120 1120 1120 1120 1194 1120 1118 1120 1120 1120 1120 1120 1194
dft,AIE-MLv2,cint32,cint16,128,1,1,0,0,8,0,0,1,1,0,537.6,1118.4,334.72,382.4,32,8,8,101824,1108 1108 1108 1108 1108 1108 1108 1108
dft,AIE-MLv2,cint32,cint16,128,1,2,0,0,8,0,0,1,1,0,1000.0,2090.97,344.97,740.92,32,8,8,120256,1148 1148 1148 1148 1148 1148 1148 1148
dft,AIE-MLv2,cint32,cint16,128,1,4,0,0,8,0,0,1,1,0,1908.8,4013.14,353.07,1448.0,40,8,8,157120,1148 1148 1148 1148 1148 1148 1148 1148
dft,AIE-MLv2,cint32,cint16,128,2,1,0,0,8,0,0,1,1,0,544.0,1014.04,608.21,215.41,75,16,57,119664,1076 1172 1076 1172 1076 1172 1076 1172 1076 1172 1076 1172 1076 1172 1076 1172
dft,AIE-MLv2,cint32,cint16,128,2,2,0,0,8,0,0,1,1,0,780.8,1384.11,636.94,405.2,75,16,57,138096,1108 1196 1108 1196 1108 1196 1108 1196 1108 1196 1108 1196 1108 1196 1108 1196
dft,AIE-MLv2,cint32,cint16,128,2,4,0,0,8,0,0,1,1,0,1257.59,2421.02,659.52,774.64,72,16,52,174960,1108 1196 1108 1196 1108 1196 1108 1196 1108 1196 1108 1196 1108 1196 1108 1196
dft,AIE-MLv2,cint32,cint16,128,4,1,0,0,8,0,0,1,1,0,547.2,1010.18,1006.75,123.52,122,32,88,155328,1092 1076 1172 1092 1092 1076 1172 1092 1092 1076 1172 1092 1092 1076 1172 1092 1092 1076 1172 1092 1092 1076 1172 1092 1092 1076 1172 1092 1092 1076 1172 1092
dft,AIE-MLv2,cint32,cint16,128,4,2,0,0,8,0,0,1,1,0,654.4,1245.06,1120.98,222.98,124,32,88,173760,1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122
dft,AIE-MLv2,cint32,cint16,128,4,4,0,0,8,0,0,1,1,0,896.0,1535.77,1213.96,425.06,124,32,86,210624,1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122 1122 1108 1196 1122
dft,AIE-MLv2,cint32,cint16,128,8,1,0,0,8,0,0,1,1,0,526.4,1046.8,1595.89,76.26,241,64,113,225632,1056 1046 1056 1046 1056 1056 1056 1056 1112 1056 1056 1056 1112 1056 1056 1056 1056 1056 1056 1046 1056 1056 1056 1046 1056 1056 1056 1056 1112 1056 1112 1056 1056 1056 1056 1046 1056 1056 1056 1046 1056 1056 1056 1056 1112 1056 1112 1056 1056 1046 1056 1046 1056 1056 1056 1056 1112 1056 1056 1056 1112 1056 1056 1056
dft,AIE-MLv2,cint32,cint16,128,8,2,0,0,8,0,0,1,1,0,606.4,1094.66,1789.91,140.0,228,64,110,244064,1104 1086 1104 1086 1104 1104 1104 1104 1146 1104 1104 1104 1146 1104 1104 1104 1104 1104 1104 1086 1104 1104 1104 1086 1104 1104 1104 1104 1146 1104 1146 1104 1104 1104 1104 1086 1104 1104 1104 1086 1104 1104 1104 1104 1146 1104 1146 1104 1104 1086 1104 1086 1104 1104 1104 1104 1146 1104 1104 1104 1146 1104 1104 1104
dft,AIE-MLv2,cint32,cint16,128,8,4,0,0,8,0,0,1,1,0,745.6,1287.41,2155.39,243.92,231,64,109,281952,1104 1086 1104 1086 1104 1104 1104 1104 1552 1104 1104 1104 1552 1104 1104 1104 1104 1104 1104 1086 1104 1104 1104 1086 1104 1104 1104 1104 1552 1104 1552 1104 1104 1104 1104 1086 1104 1104 1104 1086 1104 1104 1104 1104 1552 1104 1552 1104 1104 1086 1104 1086 1104 1104 1104 1104 1552 1104 1104 1104 1552 1104 1104 1104
